Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
1:36,2021-09-06,0.602,13.9,984,100,22,20.8,-0.1
1:37,2021-09-06,0.622,13.8,984,100,23.5,20.7,-0.2
1:38,2021-09-06,0.613,13.6,984,100,23.1,20.7,-0.2
1:39,2021-09-06,0.604,13.6,984,100,23.2,20.6,-0.1
1:40,2021-09-06,0.606,13.6,984,100,24.1,20.6,-0.3
1:41,2021-09-06,0.592,13.6,984,100,24.1,20.6,-0.2
1:42,2021-09-06,0.592,13.5,984,100,22.3,20.6,-0.2
1:43,2021-09-06,0.599,13.4,984,100,22.1,20.5,-0.2
1:44,2021-09-06,0.583,13.3,984,100,21.6,20.5,-0.2
1:45,2021-09-06,0.573,13.3,984,100,21.5,20.5,-0.2
1:46,2021-09-06,0.581,13.2,984,100,21.1,20.6,-0.4
1:47,2021-09-06,0.587,13.3,984,100,21.1,20.6,-0.3
1:48,2021-09-06,0.559,13.3,984,100,19.6,20.5,-0.2
1:49,2021-09-06,0.478,13.3,984,100,19.6,20.5,-0.1
1:50,2021-09-06, C ,13.2,984,100,19.3,20.5,-0.4
1:51,2021-09-06, C ,13.1,984,100,18.6,20.5,-0.2
1:52,2021-09-06, C ,13,984,100,18.4,20.5,-0.1
1:53,2021-09-06, C ,13,984,100,18.2,20.4,-0.3
1:54,2021-09-06, C ,13,984,100,18.3,20.4,-0.3
1:55,2021-09-06, C ,13,984,100,18.5,20.4,-0.2
1:56,2021-09-06, C ,13,984,100,18.5,20.4,-0.3
1:57,2021-09-06, C ,12.9,984,100,18.3,20.4,-0.3
1:58,2021-09-06, C ,12.8,984,100,18.2,20.5,-0.3
1:59,2021-09-06, C ,12.8,984,100,18.4,20.5,-0.2
2:00,2021-09-06, C ,12.8,984,100,18.4,20.5,-0.1
2:01,2021-09-06, C ,12.8,984,100,18.7,20.5,-0.3
2:02,2021-09-06, C ,12.7,984,100,18.5,20.6,-0.4
2:03,2021-09-06, C ,12.8,984,100,18.8,20.6,-0.3
2:04,2021-09-06, C ,12.8,984,100,19.1,20.5,-0.3
2:05,2021-09-06, C ,12.6,984,100,18.7,20.5,-0.4
2:06,2021-09-06, C ,12.5,984,100,18.3,20.5,-0.2
2:07,2021-09-06, C ,12.4,984,100,18.4,20.5,-0.2
2:08,2021-09-06, C ,12.4,984,100,18.6,20.5,-0.2
2:09,2021-09-06, C ,12.4,984,100,18.4,20.4,-0.2
2:10,2021-09-06, C ,12.3,984,100,18.2,20.4,-0.2
2:11,2021-09-06,0.482,12.3,984,100,18.2,20.4,-0.3
2:12,2021-09-06,0.464,12.2,984,100,18.1,20.4,-0.3
2:13,2021-09-06,0.464,12.3,984,100,18.1,20.4,-0.3
2:14,2021-09-06,0.47,12.2,984,100,18,20.4,-0.2
2:15,2021-09-06,0.469,12.2,984,100,18.4,20.4,-0.3
2:16,2021-09-06,0.44,12.2,984,100,18.5,20.3,-0.3
2:17,2021-09-06,0.438,12.2,984,100,19.8,20.3,-0.3
2:18,2021-09-06,0.445,12.2,984,100,20.2,20.3,-0.3
2:19,2021-09-06,0.458,12.2,984,100,20,20.3,-0.3
2:20,2021-09-06,0.452,12.2,984,100,20.2,20.3,-0.3
2:21,2021-09-06,0.43,12.2,984,100,20.1,20.3,-0.2
2:22,2021-09-06,0.429,12.2,984,100,21.1,20.4,-0.3
2:23,2021-09-06,0.449,12.2,984,100,21,20.4,-0.3
2:24,2021-09-06,0.451,12.2,984,100,21.6,20.4,-0.3
2:25,2021-09-06,0.44,12.2,984,100,21.6,20.5,-0.3
2:26,2021-09-06,0.437,12.2,984,100,21.6,20.5,-0.3
2:27,2021-09-06,0.431,12.2,984,100,21,20.5,-0.3
2:28,2021-09-06,0.406,12.3,984,100,20.1,20.5,-0.2
2:29,2021-09-06,0.382,12.3,984,100,22.5,20.5,-0.3
2:30,2021-09-06,0.368,12.3,984,100,23.9,20.6,-0.3
2:31,2021-09-06,0.384,12.2,984,100,23.9,20.7,-0.4
2:32,2021-09-06,0.399,12.2,984,100,23.9,20.7,-0.3
2:33,2021-09-06,0.415,12.2,984,100,23.1,20.6,-0.2
2:34,2021-09-06,0.407,12.2,984,100,23.7,20.6,-0.3
2:35,2021-09-06,0.405,12.1,984,100,23.7,20.6,-0.2
2:36,2021-09-06,0.416,12.1,984,100,23.6,20.6,-0.4
2:37,2021-09-06,0.424,12.2,984,100,23.9,20.5,-0.3
2:38,2021-09-06,0.427,12.1,984,100,23.6,20.4,-0.4
2:39,2021-09-06,0.433,12.1,984,100,23.8,20.4,-0.3
2:40,2021-09-06,0.422,12,984,100,21.3,20.3,-0.3
2:41,2021-09-06,0.417,12,984,100,21.3,20.3,-0.2
2:42,2021-09-06,0.407,12.2,984,100,20.1,20.3,-0.3
2:43,2021-09-06,0.405,12.1,984,100,20,20.3,-0.2
2:44,2021-09-06,0.418,12.1,984,100,19.8,20.3,-0.2
2:45,2021-09-06,0.42,12.1,984,100,19.3,20.2,-0.2
2:46,2021-09-06,0.425,12.1,984,100,18.7,20.2,-0.3
2:47,2021-09-06,0.422,12.1,984,100,18.7,20.2,-0.3
2:48,2021-09-06,0.424,12.1,984,100,20.6,20.2,-0.3
2:49,2021-09-06,0.424,12.1,984,100,21.4,20.1,-0.2
2:50,2021-09-06,0.416,12.1,984,100,21.2,20.1,-0.3
2:51,2021-09-06,0.411,12.1,984,100,21.4,20.1,-0.3
2:52,2021-09-06,0.401,12,984,100,20.9,20.2,-0.2
2:53,2021-09-06,0.401,12,984,100,20.8,20.3,-0.3
2:54,2021-09-06,0.392,12.1,984,100,20.9,20.4,-0.3
2:55,2021-09-06,0.372,12.1,984,100,21,20.4,-0.3
2:56,2021-09-06,0.348,12.1,984,100,21,20.4,-0.3
2:57,2021-09-06,0.355,12.1,984,100,21.8,20.5,-0.2
2:58,2021-09-06,0.363,12.2,984,100,21.9,20.5,-0.2
2:59,2021-09-06,0.372,12.6,984,100,21,20.4,-0.2
3:00,2021-09-06,0.381,12.9,984,100,22.1,20.4,-0.2
3:01,2021-09-06,0.376,13,984,100,21.7,20.5,-0.2
3:02,2021-09-06,0.371,12.9,984,100,21.7,20.5,-0.3
3:03,2021-09-06,0.378,12.9,984,100,21.7,20.5,-0.3
3:04,2021-09-06,0.374,13,984,100,21.9,20.4,-0.2
3:05,2021-09-06,0.38,13,984,100,22,20.4,-0.3
3:06,2021-09-06,0.384,13,984,100,22.1,20.3,-0.3
3:07,2021-09-06,0.382,12.9,984,100,21.9,20.3,-0.2
3:08,2021-09-06,0.383,12.9,984,100,21.8,20.3,-0.2
3:09,2021-09-06,0.381,12.9,984,100,21.9,20.3,-0.3
3:10,2021-09-06,0.386,12.6,984,100,22.2,20.3,-0.3
3:11,2021-09-06,0.381,12.6,984,100,22.2,20.3,-0.3
3:12,2021-09-06,0.382,12.2,984,100,20.8,20.3,-0.3
3:13,2021-09-06,0.383,12.3,984,100,20.8,20.3,-0.3
3:14,2021-09-06,0.389,12.5,984,100,21.2,20.3,-0.3
3:15,2021-09-06,0.385,12.5,984,100,21.3,20.3,-0.2
3:16,2021-09-06,0.377,12.6,984,100,22.3,20.3,-0.3
3:17,2021-09-06,0.375,12.6,984,100,22.5,20.2,-0.2
3:18,2021-09-06,0.37,12.6,984,100,23.7,20.3,-0.3
3:19,2021-09-06,0.368,12.6,984,100,25,20.3,-0.3
3:20,2021-09-06,0.36,12.6,984,100,24.6,20.4,-0.3
3:21,2021-09-06,0.36,12.5,984,100,24.3,20.4,-0.2
3:22,2021-09-06,0.364,12.5,984,100,23.8,20.4,-0.2
3:23,2021-09-06,0.367,12.5,984,100,24.3,20.4,-0.2
3:24,2021-09-06,0.365,12.6,984,100,24.9,20.4,-0.3
3:25,2021-09-06,0.37,12.6,984,100,25.2,20.4,-0.3
3:26,2021-09-06,0.365,12.6,984,100,25.2,20.4,-0.2
3:27,2021-09-06,0.357,12.6,984,100,24.4,20.4,-0.2
3:28,2021-09-06,0.348,12.6,984,100,24.2,20.5,-0.3
3:29,2021-09-06,0.35,12.6,984,100,23.3,20.5,-0.3
3:30,2021-09-06,0.355,12.5,984,100,22.1,20.5,-0.3
3:31,2021-09-06,0.363,12.6,984,100,22.5,20.5,-0.3
3:32,2021-09-06,0.349,12.5,984,100,21.9,20.6,-0.2
3:33,2021-09-06,0.336,12.4,984,100,21.5,20.6,-0.3
3:34,2021-09-06,0.34,12.3,984,100,21.8,20.6,-0.2
3:35,2021-09-06,0.343,12.1,984,100,21,20.7,-0.3
3:36,2021-09-06,0.332,11.8,984,100,20.4,20.7,-0.3
3:37,2021-09-06,0.329,11.7,984,100,22.6,20.6,-0.3
3:38,2021-09-06,0.341,11.7,984,100,22.5,20.6,-0.2
3:39,2021-09-06,0.337,11.5,984,100,22.5,20.6,-0.3
3:40,2021-09-06,0.338,11.3,984,100,22.1,20.7,-0.4
3:41,2021-09-06,0.332,11.3,984,100,22.1,20.7,-0.2
3:42,2021-09-06,0.33,11.1,984,100,21.9,20.8,-0.3
3:43,2021-09-06,0.325,11,984,100,21.8,20.7,-0.2
3:44,2021-09-06,0.318,10.9,984,100,21.4,20.7,-0.3
3:45,2021-09-06,0.319,10.8,984,100,20.3,20.7,-0.4
3:46,2021-09-06,0.322,10.7,984,100,20.5,20.6,-0.2
3:47,2021-09-06,0.327,10.7,984,100,20.2,20.6,-0.3
3:48,2021-09-06,0.327,10.7,984,100,18.7,20.6,-0.3
3:49,2021-09-06,0.332,10.5,984,100,17.9,20.6,-0.2
3:50,2021-09-06,0.325,10.4,984,100,17.1,20.6,-0.3
3:51,2021-09-06,0.328,10.5,984,100,17,20.6,-0.3
3:52,2021-09-06,0.331,10.6,984,100,17.4,20.6,-0.3
3:53,2021-09-06,0.334,10.7,984,100,16.9,20.6,-0.3
3:54,2021-09-06,0.327,10.7,984,100,16.9,20.6,-0.3
3:55,2021-09-06,0.325,10.7,984,100,17,20.6,-0.3
3:56,2021-09-06,0.336,10.7,984,100,17,20.6,-0.4
3:57,2021-09-06,0.341,10.9,984,100,17.8,20.6,-0.2
3:58,2021-09-06,0.337,11.1,984,100,18.7,20.6,-0.4
3:59,2021-09-06,0.337,11.3,984,100,18.9,20.6,-0.3
4:00,2021-09-06,0.348,11.5,984,100,19.7,20.6,-0.2
4:01,2021-09-06,0.355,11.8,984,100,20.4,20.6,-0.1
4:02,2021-09-06,0.354,11.9,984,100,20.8,20.6,-0.2
4:03,2021-09-06,0.358,11.8,984,100,20.6,20.6,-0.4
4:04,2021-09-06,0.393,11.8,984,100,20.4,20.6,-0.2
4:05,2021-09-06,0.405,11.9,984,100,20.5,20.6,-0.4
4:06,2021-09-06,0.373,12,984,100,20.7,20.6,-0.3
4:07,2021-09-06,0.395,12.1,984,100,20.6,20.6,-0.4
4:08,2021-09-06,0.413,12,984,100,20.1,20.6,-0.3
4:09,2021-09-06,0.406,12,984,100,19.6,20.6,-0.3
4:10,2021-09-06,0.39,11.9,984,100,18.7,20.6,-0.3
4:11,2021-09-06,0.384,11.9,984,100,18.7,20.6,-0.4
4:12,2021-09-06,0.396,11.6,984,100,17.8,20.6,-0.3
4:13,2021-09-06,0.389,11.5,984,100,17.7,20.5,-0.3
4:14,2021-09-06,0.392,11.5,984,100,17.8,20.6,-0.2
4:15,2021-09-06,0.395,11.5,984,100,17.9,20.6,-0.2
4:16,2021-09-06,0.397,11.5,984,100,18.2,20.6,-0.2
4:17,2021-09-06,0.393,11.5,984,100,18.3,20.6,-0.4
4:18,2021-09-06,0.397,11.6,984,100,18.6,20.6,-0.3
4:19,2021-09-06,0.397,11.7,984,100,19.1,20.6,-0.2
4:20,2021-09-06,0.391,11.7,984,100,19.8,20.6,-0.1
4:21,2021-09-06,0.39,11.8,983,100,20.1,20.6,-0.4
4:22,2021-09-06,0.377,11.7,984,100,20,20.6,-0.3
4:23,2021-09-06,0.373,11.7,984,100,19.7,20.6,-0.2
4:24,2021-09-06,0.362,11.6,984,100,20.3,20.6,-0.2
4:25,2021-09-06,0.36,11.7,984,100,20.4,20.6,-0.2
4:26,2021-09-06,0.35,11.7,984,100,20.4,20.6,-0.3
4:27,2021-09-06,0.349,11.7,983,100,20.9,20.6,-0.2
4:28,2021-09-06,0.352,11.6,983,100,21.4,20.6,-0.1
4:29,2021-09-06,0.391,11.6,984,100,21.3,20.6,-0.2
4:30,2021-09-06,0.42,11.6,984,100,21.2,20.7,-0.3
4:31,2021-09-06,0.428,11.5,984,100,20.7,20.7,-0.3
4:32,2021-09-06,0.414,11.6,984,100,20.7,20.8,-0.3
4:33,2021-09-06,0.411,11.6,984,100,21.3,20.8,-0.2
4:34,2021-09-06,0.409,11.5,984,100,21,20.8,-0.3
4:35,2021-09-06,0.412,11.4,984,100,20,20.9,-0.2
4:36,2021-09-06,0.411,11.3,984,100,19.6,20.9,-0.2
4:37,2021-09-06,0.407,11.3,984,100,19.3,20.9,-0.3
4:38,2021-09-06,0.412,11.1,984,100,18.7,20.9,-0.2
4:39,2021-09-06,0.416,11,984,100,18.2,21,-0.3
4:40,2021-09-06,0.405,10.9,984,100,17.4,21,-0.3
4:41,2021-09-06,0.403,10.9,984,100,17.4,21,-0.2
4:42,2021-09-06,0.399,10.7,984,100,16.8,21.1,0
4:43,2021-09-06,0.4,10.6,984,100,16.3,21.1,-0.2
4:44,2021-09-06,0.401,10.5,984,100,16.2,21.1,-0.3
4:45,2021-09-06,0.393,10.5,984,100,15.4,21.1,-0.3
4:46,2021-09-06,0.393,10.5,984,100,15.5,21.1,-0.3
4:47,2021-09-06,0.392,10.6,984,100,15.8,21.1,-0.2
4:48,2021-09-06,0.39,10.6,984,100,15.6,21.1,-0.3
4:49,2021-09-06,0.396,10.7,984,100,15.8,21.1,-0.2
4:50,2021-09-06,0.395,10.6,984,100,16.9,21,-0.2
4:51,2021-09-06,0.397,10.6,984,100,17.3,21,-0.2
4:52,2021-09-06,0.395,10.5,984,100,17.2,21,-0.1
4:53,2021-09-06,0.397,10.6,984,100,17.3,21,-0.2
4:54,2021-09-06,0.395,10.6,983,100,17.5,21,-0.3
4:55,2021-09-06,0.388,10.5,983,100,17.4,21,-0.2
4:56,2021-09-06,0.388,10.5,984,100,17.4,21,-0.4
4:57,2021-09-06,0.39,10.6,984,100,18,21,-0.3
4:58,2021-09-06,0.386,10.7,984,100,18.2,21,-0.2
4:59,2021-09-06,0.391,10.7,984,100,18,21,-0.1
5:00,2021-09-06,0.399,10.7,984,100,19,21.1,-0.2
5:01,2021-09-06,0.39,10.8,984,100,18,21.1,-0.2
5:02,2021-09-06,0.39,10.8,984,100,18.4,21.2,-0.4
5:03,2021-09-06,0.377,10.8,984,100,18.1,21.2,-0.3
5:04,2021-09-06,0.334,10.8,984,100,19.1,21.3,-0.2
5:05,2021-09-06,0.347,10.8,984,100,19.3,21.5,-0.2
5:06,2021-09-06,0.349,10.7,984,100,19.2,21.5,-0.3
5:07,2021-09-06,0.362,10.7,984,100,19.8,21.5,-0.2
5:08,2021-09-06,0.374,10.6,984,100,19.6,21.5,-0.2
5:09,2021-09-06,0.374,10.6,984,100,19.7,21.5,-0.3
5:10,2021-09-06,0.356,10.5,984,100,19.4,21.5,-0.3
5:11,2021-09-06,0.329,10.5,984,100,19.3,21.5,-0.4
5:12,2021-09-06,0.314,10.5,984,100,19.2,21.5,-0.2
5:13,2021-09-06,0.294,10.5,984,100,18.8,21.5,-0.3
5:14,2021-09-06,0.3,10.4,984,100,18.9,21.6,-0.3
5:15,2021-09-06,0.341,10.4,984,100,17.8,21.6,-0.2
5:16,2021-09-06,0.337,10.5,984,100,17.7,21.6,-0.4
5:17,2021-09-06,0.326,10.5,984,100,18.9,21.6,-0.3
5:18,2021-09-06,0.344,10.5,984,100,18.6,21.6,-0.2
5:19,2021-09-06,0.358,10.7,984,100,19,21.6,-0.3
5:20,2021-09-06,0.351,10.8,984,100,19.5,21.6,-0.2
5:21,2021-09-06,0.299,10.7,984,100,19.7,21.6,-0.3
5:22,2021-09-06,0.297,10.7,984,100,19.8,21.5,-0.2
5:23,2021-09-06,0.315,10.8,984,100,19.4,21.5,-0.3
5:24,2021-09-06,0.319,10.7,984,100,19.6,21.5,-0.3
5:25,2021-09-06,0.321,10.8,984,100,19.8,21.5,-0.3
5:26,2021-09-06,0.314,10.8,984,100,19.7,21.5,-0.3
5:27,2021-09-06,0.315,10.8,984,100,20.3,21.5,-0.4
5:28,2021-09-06,0.31,10.9,984,100,19.3,21.5,-0.3
5:29,2021-09-06,0.317,10.9,984,100,18.8,21.4,-0.2
5:30,2021-09-06,0.285,10.8,984,100,18.4,21.4,-0.3
5:31,2021-09-06,0.258,10.7,984,100,18.2,21.4,-0.4
5:32,2021-09-06,0.271,10.7,984,100,18.3,21.4,-0.2
5:33,2021-09-06,0.288,10.7,984,100,18.3,21.4,-0.3
5:34,2021-09-06,0.308,10.5,984,100,17.7,21.3,-0.2
5:35,2021-09-06,0.308,10.4,984,100,17.1,21.3,-0.3
5:36,2021-09-06,0.298,10.4,984,100,17.7,21.2,-0.2
5:37,2021-09-06,0.275,10.2,984,100,18.1,21.3,-0.3
5:38,2021-09-06,0.265,10.2,984,100,17.6,21.5,-0.3
5:39,2021-09-06,0.274,10.1,984,100,17.3,21.5,-0.3
5:40,2021-09-06,0.273,10,984,100,18.2,21.5,-0.3
5:41,2021-09-06,0.269,10,984,100,18.2,21.5,-0.4
5:42,2021-09-06,0.254,9.8,984,100,17.2,21.5,-0.2
5:43,2021-09-06,0.25,9.7,984,100,16.7,21.4,-0.2
5:44,2021-09-06,0.252,9.7,984,100,16.7,21.5,-0.4
5:45,2021-09-06,0.244,9.7,984,100,17.2,21.5,-0.2
5:46,2021-09-06,0.244,9.7,984,100,17.1,21.5,-0.4
5:47,2021-09-06,0.241,9.7,984,100,16.3,21.5,-0.2
5:48,2021-09-06,0.24,9.6,984,100,15.5,21.5,-0.3
5:49,2021-09-06,0.24,9.6,984,100,15.4,21.5,-0.2
5:50,2021-09-06,0.241,9.5,984,100,15.4,21.5,-0.3
5:51,2021-09-06,0.241,9.5,984,100,14.6,21.5,-0.2
5:52,2021-09-06,0.249,9.6,984,100,14.7,21.6,-0.3
5:53,2021-09-06,0.251,9.7,984,100,14.9,21.6,-0.2
5:54,2021-09-06,0.239,9.8,984,100,15,21.6,-0.3
5:55,2021-09-06,0.245,9.7,984,100,15,21.6,-0.2
5:56,2021-09-06,0.241,9.7,984,100,15.1,21.6,-0.3
5:57,2021-09-06,0.239,9.7,984,100,16.6,21.6,-0.3
5:58,2021-09-06,0.236,9.7,984,100,16.7,21.6,-0.3
5:59,2021-09-06,0.237,9.7,984,100,17.1,21.6,-0.3
6:00,2021-09-06,0.242,9.9,984,100,17.5,21.6,-0.2
6:01,2021-09-06,0.24,9.9,984,100,18.4,21.6,-0.3
6:02,2021-09-06,0.242,9.9,984,100,18.3,21.6,-0.3
6:03,2021-09-06,0.238,9.9,984,100,18.3,21.6,-0.4
6:04,2021-09-06,0.241,9.9,984,100,18.5,21.6,-0.4
6:05,2021-09-06,0.249,9.9,984,100,19.3,21.6,-0.3
6:06,2021-09-06,0.24,9.9,984,100,20.1,21.6,-0.2
6:07,2021-09-06,0.237,10.1,984,100,19.5,21.6,-0.2
6:08,2021-09-06,0.25,10.1,984,100,18.9,21.6,-0.3
6:09,2021-09-06,0.244,10.1,984,100,19.3,21.7,-0.3
6:10,2021-09-06,0.245,10.1,984,100,18.9,21.7,-0.3
6:11,2021-09-06,0.242,10.1,984,100,18.9,21.7,-0.3
6:12,2021-09-06,0.243,10,984,100,18.1,21.7,-0.4
6:13,2021-09-06,0.245,10.1,984,100,18.2,21.7,-0.4
6:14,2021-09-06,0.244,10.1,984,100,18.3,21.7,-0.3
6:15,2021-09-06,0.248,10.2,984,100,18.2,21.7,-0.4
6:16,2021-09-06,0.244,10.2,984,100,17.3,21.7,-0.3
6:17,2021-09-06,0.248,10.3,984,100,16.8,21.7,-0.2
6:18,2021-09-06,0.242,10.2,984,100,16.5,21.7,-0.3
6:19,2021-09-06,0.245,10.2,984,100,16.7,21.7,-0.4
6:20,2021-09-06,0.249,10.3,984,100,16.8,21.6,-0.3
6:21,2021-09-06,0.247,10.3,984,100,16.9,21.6,-0.3
6:22,2021-09-06,0.249,10.4,984,100,16.9,21.6,-0.2
6:23,2021-09-06,0.245,10.3,984,100,16.7,21.6,-0.3
6:24,2021-09-06,0.245,10.3,984,100,16.6,21.6,-0.4
6:25,2021-09-06,0.251,10.2,984,100,16.7,21.5,-0.4
6:26,2021-09-06,0.25,10.2,984,100,16.7,21.5,-0.2
6:27,2021-09-06,0.25,10.2,984,100,18.1,21.5,-0.2
6:28,2021-09-06,0.243,10.1,984,100,18,21.5,-0.4
6:29,2021-09-06,0.249,10.1,984,100,17.9,21.5,-0.3
6:30,2021-09-06,0.248,10.1,984,100,17.2,21.5,-0.3
6:31,2021-09-06,0.243,10,984,100,16.9,21.5,-0.3
6:32,2021-09-06,0.234,10,984,100,16.4,21.5,-0.2
