2021-10-21 5:10:00,23.2,29.5,31.4,28.2,23.9,26.3,28,28.3,
2021-10-21 5:15:00,22.1,28.8,31.2,27.8,24.1,24.9,26.8,26.6,
2021-10-21 5:20:00,23.4,28.9,30.8,27.3,23.2,24.2,27.4,28.3,
2021-10-21 5:25:00,23.9,28.6,31.8,28.3,23.6,22.9,28.5,28.5,
2021-10-21 5:30:00,23.5,28.1,31.5,27.4,22.9,24.6,26,27.3,
2021-10-21 5:35:00,22.5,28.9,31.4,28,22.8,25.3,26.2,27.5,
2021-10-21 5:40:00,23,28.3,31.9,27,23,23.7,26.6,27.1,
2021-10-21 5:45:00,23.2,27.6,31.5,28.1,23.8,24.6,27,28,
2021-10-21 5:50:00,22.8,28.2,31,27,22.3,24.4,26.3,27.6,
2021-10-21 5:55:00,21,28.3,30.8,28.6,21.7,24.2,26.7,26.1,
2021-10-21 6:00:00,22.3,28,30.9,27.1,21.7,22.3,25.8,25.8,
2021-10-21 6:05:00,22.4,26.1,30,26.4,20.6,23.5,25,26.2,
2021-10-21 6:10:00,20.9,26.3,29.5,25.8,21.4,22.7,24,24.3,
2021-10-21 6:15:00,21.5,25,29.6,24.9,20.7,20.9,23.3,24.7,
2021-10-21 6:20:00,20.8,24.9,30.2,25.6,19.5,22.8,23.4,23.5,
2021-10-21 6:25:00,20.9,25,29.4,25.6,19.6,23.2,23.6,25.6,
2021-10-21 6:30:00,21.7,27.9,30.1,27,21.1,23.1,24.8,25.2,
2021-10-21 6:35:00,21,26.6,31.5,25.5,21.7,23.6,24.6,26.4,
2021-10-21 6:40:00,21.2,28.1,29.6,25.3,19.9,23.3,25,25.4,
2021-10-21 6:45:00,22.2,25.1,30.4,25.9,20.7,23.2,25.7,26,
2021-10-21 6:50:00,22.5,26.2,30.6,25.2,21.5,23.5,25.7,25.2,
2021-10-21 6:55:00,21.7,26.7,29.8,27.5,20.8,24,25.6,24.9,
2021-10-21 7:00:00,21.4,26.3,30.7,25.8,20.3,23.3,24.8,25.8,
2021-10-21 7:05:00,21.7,25.3,30.4,25.3,21.5,23.5,24.8,25,
2021-10-21 7:10:00,22.8,27,30.2,26.4,21.4,24.1,25.3,26.1,
2021-10-21 7:15:00,21.9,27.5,29.8,25.3,20.3,23.3,24.7,26.1,
2021-10-21 7:20:00,21.5,26.9,30.8,25.6,20.3,23.6,25.1,26.8,
2021-10-21 7:25:00,21.4,25.6,30,26,22.5,22.7,25.1,25.8,
2021-10-21 7:30:00,20.5,25.9,30.6,27.3,21.2,22.7,24.5,25.9,
2021-10-21 7:35:00,21.7,25.3,29.9,25.6,21,22.6,24.5,25,
2021-10-21 7:40:00,20.4,25.3,30.2,26.2,21.4,23.5,23.9,25.2,
2021-10-21 7:45:00,22.2,26.4,30.8,26.9,21.3,24,25.3,27.1,
2021-10-21 7:50:00,20.7,26.8,29.8,26.7,21.2,23.3,24.2,27.2,
2021-10-21 7:55:00,21.9,27,31,27.3,21.2,23,25.3,26,
2021-10-21 8:00:00,22.5,27,30.7,27.1,20.8,23,25,26.8,
2021-10-21 8:05:00,20.2,26.7,30,26.6,20.7,23.6,25.6,26.4,
2021-10-21 8:10:00,21.5,25.2,30.1,25.4,21.6,23,24.5,24.1,
2021-10-21 8:15:00,25.7,28.1,31.9,28,24.4,26.7,27.7,27.3,
2021-10-21 8:20:00,21.8,29.7,31.2,26.7,22.5,23.8,25.4,26.5,
2021-10-21 8:25:00,21.3,25,30.1,24.9,20.3,21.5,23.4,25.8,
2021-10-21 8:30:00,20.3,24,29.8,24.7,20.7,23.2,24.6,26.3,
2021-10-21 8:35:00,21.4,26.6,29.2,25.2,20.3,23.1,25.4,23.2,
2021-10-21 8:40:00,21.8,27.4,31.7,25.5,21.5,22.5,24.8,26.1,
2021-10-21 8:45:00,21.7,27,30.5,25.8,21.3,23,25.1,26.3,
2021-10-21 8:50:00,21,26.1,30.8,26,21.7,23.5,25.4,26.8,
2021-10-21 8:55:00,21.7,26.7,30.4,26.6,20.7,23.6,25.4,26,
2021-10-21 9:00:00,22.1,25.9,30.5,25.9,21.7,23.1,26,26.6,
2021-10-21 9:05:00,21.4,27.3,30.8,27.7,22.9,23.4,25.7,25.8,
2021-10-21 9:10:00,21.3,24.2,29,25.3,21.3,22.9,24,25.2,
2021-10-21 9:15:00,20.7,25.1,29.1,25.8,20.2,22.9,25.1,25.2,
2021-10-21 9:20:00,21.6,26.8,29.9,25.2,21.6,22.5,23.9,25.6,
2021-10-21 9:25:00,20.2,26.7,30.3,25.3,20.2,22.5,24.4,26.5,
2021-10-21 9:30:00,22.5,26,30.3,24.9,20.8,25.5,25.4,26.2,
2021-10-21 9:35:00,22.8,28,31.1,26.9,22.6,25.3,25.4,27.6,
2021-10-21 9:40:00,21.7,25.3,31,26.2,21.6,24.2,26.1,26.9,
2021-10-21 9:45:00,21.5,25.7,30.2,26.3,21.6,24.1,25.9,26.4,
2021-10-21 9:50:00,24.3,27.9,31.7,27.1,23.5,24.1,26.8,28.1,
2021-10-21 9:55:00,22.8,29.1,32.2,29,23.4,26.2,27.6,28.3,
2021-10-21 10:00:00,23.6,28.9,31.7,28.7,23.8,25.8,26.9,27.6,
2021-10-21 10:05:00,22.9,28.9,31.5,27.5,23,24.1,27,28.3,
2021-10-21 10:10:00,23,27.2,31,26.8,22.7,25.4,26.2,26.5,
2021-10-21 10:15:00,22.7,28.3,31.2,28.7,23.2,24.6,25.8,27.9,
2021-10-21 10:20:00,22.4,26.8,31.9,26.4,23.3,24.5,26.3,27.4,
2021-10-21 10:25:00,22.9,27.3,31.9,27.2,23.5,24.7,27.3,27.6,
2021-10-21 10:30:00,22.4,27.7,31,27.3,24.2,23.6,27,26.5,
2021-10-21 10:35:00,22.5,28.1,31.8,27.4,22,24.7,26.7,26.1,
2021-10-21 10:40:00,21.8,27.5,32.1,27.1,22.7,23.5,25.3,28,
2021-10-21 10:45:00,22.8,27.2,30.6,27.6,22.8,24.2,25.7,27.8,
2021-10-21 10:50:00,22.7,27.8,30.3,26.9,21.9,24.5,26,26.6,
2021-10-21 10:55:00,22.9,27.4,30.9,26.7,21.8,23.6,26.5,26.5,
2021-10-21 11:00:00,22.6,27.8,31.7,27.9,23.3,24.2,25.5,27.7,
2021-10-21 11:05:00,22.9,29.8,31.9,28,22.2,25.4,26,28.4,
2021-10-21 11:10:00,22.4,28.6,31.8,26.8,23,24.2,26.9,27.6,
2021-10-21 11:15:00,23.2,29.3,31.4,27.8,22.8,24.8,25.7,28.2,
2021-10-21 11:20:00,22.9,28.6,31.1,27.8,23.4,23.8,25.5,27.2,
2021-10-21 11:25:00,22.1,28.5,31.3,26.5,21.4,24.3,26.5,26.5,
2021-10-21 11:30:00,22.9,27.6,31,28,22.5,24.8,26.1,27.3,
2021-10-21 11:35:00,22,27.8,31.1,28,21.5,23.5,25.5,26.4,
2021-10-21 11:40:00,21.6,27,31.2,27.8,22.6,24.3,25.8,27.5,
2021-10-21 11:45:00,21.7,28.6,31.7,27.4,22.7,24.3,26.4,28.3,
2021-10-21 11:50:00,23,27,31.4,26.4,22.5,23.7,26.3,28,
2021-10-21 11:55:00,22.6,28.1,31.4,27.2,22.1,25.1,27.4,27.8,
2021-10-21 12:00:00,21.9,28.3,31.2,27.3,22.7,22.6,26,26.4,
2021-10-21 12:05:00,21.5,27.9,31.7,27.7,20.8,24,25.7,26.4,
2021-10-21 12:10:00,22.9,27.9,30.7,26.1,21.7,22.9,24.6,26.5,
2021-10-21 12:15:00,21.1,28.3,31.4,25.9,20.7,24.1,25.6,27.9,
2021-10-21 12:20:00,21.4,26.1,31.4,26.5,22,23.8,25.3,27.2,
2021-10-21 12:25:00,20.8,25.8,30,23.9,22.5,23.6,25.2,26,
2021-10-21 12:30:00,22.5,25.9,30,26.3,21.8,23.9,25.2,25.3,
2021-10-21 12:35:00,21.4,24.9,30.3,26.1,19.8,22.7,24.4,25,
2021-10-21 12:40:00,21.4,26,30.7,24.8,22,21.8,25.1,26.9,
2021-10-21 12:45:00,21.1,27.3,29.7,24.4,19.3,22.4,23.9,25,
2021-10-21 12:50:00,21.8,26.2,30.2,26,21.3,23.7,25.9,26.9,
2021-10-21 12:55:00,21.9,25.8,30.6,27.4,21,23.6,24.8,26.5,
2021-10-21 13:00:00,22,27.8,31.5,26.5,22.2,24.1,26,27.3,
2021-10-21 13:05:00,21.4,27.3,30.3,27.1,21.2,23.4,24.8,26,
2021-10-21 13:10:00,22.3,28.7,31.4,27.5,22.5,25.3,25.5,26.8,
2021-10-21 13:15:00,22,27.3,31.1,26.4,22.8,22.4,24.5,26.7,
2021-10-21 13:20:00,22.4,25.6,31.3,26.7,22.8,25.1,25.6,27.3,
2021-10-21 13:25:00,22,27.7,30.8,26.8,22.5,25.3,25,26.6,
2021-10-21 13:30:00,23,28.6,31.6,27.9,23.6,24.9,27.4,27.4,
2021-10-21 13:35:00,23.7,29,32.4,27.7,23.4,25.9,28.5,28.6,
2021-10-21 13:40:00,23.3,27.7,31.6,26.9,22.3,22.6,27.5,27.9,
2021-10-21 13:45:00,23.9,28.2,31.3,26.9,22.4,25.7,27.7,27.6,
2021-10-21 13:50:00,22.4,30,31.8,27.7,22.5,24.8,26.7,27.3,
2021-10-21 13:55:00,23,27.3,31.1,26.7,21.9,25.1,25.8,28,
2021-10-21 14:00:00,22.7,26.2,31.1,27.9,22.7,25.3,26.8,26.2,
2021-10-21 14:05:00,22.9,28.7,30.4,26.5,20.7,25.2,26.3,26.8,
2021-10-21 14:10:00,22,26.6,32.2,27.1,22.3,24.5,26.2,26.9,
2021-10-21 14:15:00,22.9,27.8,32.1,28,22.9,23.2,26.3,27.7,
2021-10-21 14:20:00,23.4,26.5,30.8,28.6,22.3,24,26.7,26.6,
2021-10-21 14:25:00,22.8,26.4,31.1,27.6,22.6,24.5,26.6,27.3,
2021-10-21 14:30:00,23,28.6,31.3,25.6,21.4,24.6,24.3,27.4,
2021-10-21 14:35:00,22.4,26.6,30.4,28.2,21.7,24,25.7,26.1,
2021-10-21 14:40:00,22,26.9,31.4,26.5,21,24.4,25.9,26.7,
2021-10-21 14:45:00,21.9,25.9,31.3,26.4,21.2,23,24.9,27.5,
2021-10-21 14:50:00,23.1,27.6,31.9,27.4,22.1,24.6,25.9,28.3,
2021-10-21 14:55:00,22.7,29.3,31.8,28.1,23,25.7,26.6,28.2,
2021-10-21 15:00:00,25.1,30.8,33,30.3,23.9,28,28.9,29.3,
2021-10-21 15:05:00,24.7,30.6,32.6,28.4,23.3,24.8,27.4,28.2,
2021-10-21 15:10:00,23.1,29.7,32.5,28.1,23.3,24.8,28,29.5,
2021-10-21 15:15:00,23.6,28.1,31.1,28.4,23,25.8,25.8,28.3,
2021-10-21 15:20:00,22.9,27.1,31.5,26.5,21,23,25.7,27.5,
2021-10-21 15:25:00,22,27.1,30.6,26.8,21.2,23.1,25.5,27.4,
2021-10-21 15:30:00,21,26.6,30.3,25.7,20.1,22.4,25.1,27,
2021-10-21 15:35:00,20.7,26.6,29.9,25.9,20.4,21.7,23.3,26,
2021-10-21 15:40:00,19.5,24.4,28.9,25,19.6,21.2,21.7,24.4,
2021-10-21 15:45:00,21.1,26.1,29.6,24.1,19.1,22.3,23.7,24.4,
2021-10-21 15:50:00,19.8,24.5,28.6,23.8,17.8,21.5,21.8,24.9,
2021-10-21 15:55:00,19,25.4,28.9,24.3,18,20.4,21.5,23.9,
2021-10-21 16:00:00,18.9,23.3,27.8,22.9,18.6,21.6,22,23.8,
2021-10-21 16:05:00,19.7,25.5,27.1,23.2,19,20,22.8,23.7,
2021-10-21 16:10:00,20.2,26.4,29.7,25.3,20.1,22.4,23.2,25.6,
2021-10-21 16:15:00,22.6,27.9,31.3,27.9,21,23.8,25.3,27.6,
2021-10-21 16:20:00,21.6,26.2,29,25.4,21.5,21.6,24.1,25.6,
2021-10-21 16:25:00,20.6,26.4,29.4,26.7,21.3,23.4,22.1,25.3,
2021-10-21 16:30:00,21.3,26.1,29.2,23.7,20.1,22.8,23.3,25.5,
2021-10-21 16:35:00,22.4,27.4,29.5,25.2,19.8,22.2,24.1,26.9,
2021-10-21 16:40:00,21,25.5,30.2,25.3,20.1,20.9,23.8,25.9,
2021-10-21 16:45:00,20,24.9,29,23.8,18.9,21,20.9,22.5,
2021-10-21 16:50:00,19.6,24,27.3,23.7,18.2,19.5,21.8,23.9,
2021-10-21 16:55:00,20.6,23.5,27,22.5,18.7,20.7,20.6,23,
2021-10-21 17:00:00,19.1,23.9,27.2,24,17.8,20.7,22.9,24.1,
2021-10-21 17:05:00,18.8,23.3,26.1,22.1,16.6,20.1,21.1,22.9,
2021-10-21 17:10:00,19.2,24.1,27.6,24.9,18.9,20.5,22.2,23.2,
2021-10-21 17:15:00,17.5,19.9,24.4,21.1,16.3,18.4,20.2,22.3,
2021-10-21 17:20:00,17.3,19.6,24.5,21.6,16.4,19.1,19.7,21.1,
2021-10-21 17:25:00,16.7,19.9,24,20.9,15.9,18.1,18.8,20.9,
2021-10-21 17:30:00,16.1,19.3,23.7,19.5,15.9,17.3,17.8,20.5,
2021-10-21 17:35:00,15.8,18.9,24,19.4,14.5,16.4,17.8,19.3,
2021-10-21 17:40:00,16.5,17.4,22.1,18.1,13.8,16,16.5,19.1,
2021-10-21 17:45:00,15.5,19.2,21.9,18.4,13.5,16.8,16.6,18.2,
2021-10-21 17:50:00,14.6,17.1,21.8,17.8,13.2,14.6,15.8,18.1,
2021-10-21 17:55:00,14.7,16.8,19.8,16.9,12.1,14.3,16.5,17.8,
2021-10-21 18:00:00,14.5,16.4,21.3,16.8,12.4,15.1,15.7,16.6,
2021-10-21 18:05:00,14.2,18.8,20.6,18.3,12.3,15.1,16.5,17.6,
2021-10-21 18:10:00,14.6,18.5,20.7,18.2,13.8,15.8,16.5,18.3,
2021-10-21 18:15:00,15.5,18.1,22.3,17,13.7,16,16.1,18.5,
2021-10-21 18:20:00,14.7,18.6,21.2,17.5,14.7,14.1,16.6,17.9,
2021-10-21 18:25:00,14.8,18.6,21.1,17.8,14,15,16.2,19,
2021-10-21 18:30:00,13.4,15.9,19.9,16.6,12.5,14.2,16,16.7,
2021-10-21 18:35:00,13.3,16.7,19.2,16.8,11.9,13.9,14.9,16,
2021-10-21 18:40:00,12.1,15,17.3,15.3,10.5,13.7,14.2,14.9,
2021-10-21 18:45:00,12.4,13.7,17.3,14.6,11.3,13.2,12.6,14.8,
2021-10-21 18:50:00,11.5,13.7,17.2,14.1,9.79,13.4,13.2,13.7,
2021-10-21 18:55:00,11.7,13.9,16.5,14.8,10.4,12.5,13.8,14.4,
2021-10-21 19:00:00,12.5,14.5,17.5,14.8,10.9,13.6,13.8,16,
2021-10-21 19:05:00,12.6,14.6,17.7,15.3,11.6,12.4,13.4,15.2,
2021-10-21 19:10:00,12.8,16,18.6,15,11.4,13.9,14.6,15.8,
2021-10-21 19:15:00,14.3,15.2,19.2,16.2,12.9,14.3,15.3,16.7,
2021-10-21 19:20:00,14.9,17.5,20.1,17.6,13.4,15.1,17.2,17.6,
2021-10-21 19:25:00,15.6,17.9,20.5,16.5,13.5,15.4,17.4,17.6,
2021-10-21 19:30:00,16.4,18.3,21.5,17.5,14,15.7,17.2,18.3,
2021-10-21 19:35:00,16.4,17.8,21.6,17.9,14.5,15.9,19.1,18.9,
2021-10-21 19:40:00,16.3,20.6,22.3,18,15.1,16.2,17.9,18.2,
2021-10-21 19:45:00,16.6,20.9,23.7,19.5,14.8,17.6,20.2,20.3,
2021-10-21 19:50:00,18,21.6,24.1,20.2,15.7,18.1,18,20.3,
2021-10-21 19:55:00,17.4,21.3,22.7,20.4,16.4,16.9,19.6,19.8,
2021-10-21 20:00:00,17.9,20,23.6,19.9,15.8,16.8,18.8,20.6,
2021-10-21 20:05:00,17.2,19.7,23.2,18.2,14.9,18.6,18.9,20.1,
2021-10-21 20:10:00,16,20.8,23.7,19.9,15.3,16.9,18.8,20.3,
2021-10-21 20:15:00,16.5,19.4,22.7,18.8,13.8,16.6,17.7,19,
2021-10-21 20:20:00,16,19.3,20.6,17.7,13.7,16.2,17.6,18.2,
2021-10-21 20:25:00,12.7,17.2,18.5,14.8,12.9,13.4,14.5,16.1,
2021-10-21 20:30:00,11.9,14.7,17.4,14.6,11,13.1,13.9,14.7,
2021-10-21 20:35:00,12.3,14.4,17.4,14.6,11.4,13.1,13,15.4,
2021-10-21 20:40:00,12.1,15,16.9,14,10.5,12.1,13.6,14.4,
2021-10-21 20:45:00,11.5,13.7,16.8,13.8,10.4,12.4,14,14.3,
2021-10-21 20:50:00,11.6,14.1,17.6,13.2,10.2,12.2,15.1,14.5,
2021-10-21 20:55:00,12.7,16.2,18.1,15.8,11.9,13.9,14.9,15.8,
2021-10-21 21:00:00,12,15.2,17.5,15.2,10.7,12.5,12.4,14.8,
2021-10-21 21:05:00,12.3,15.3,17.8,15,10.7,14.2,13.3,15.1,
2021-10-21 21:10:00,12,15,17.6,14.4,11.6,12.6,13.1,14.8,
2021-10-21 21:15:00,10.8,12.3,15.5,12.6,9.31,11.3,11.8,12.6,
2021-10-21 21:20:00,9.37,11.8,12.4,9.7,7.37,8.75,10.5,10,
2021-10-21 21:25:00,6.93,10.1,11.5,9.24,6.54,8.62,9.32,9.43,
2021-10-21 21:30:00,7.32,9.14,10.7,8.88,6.23,8.33,8.57,9.28,
2021-10-21 21:35:00,7.04,10.2,11.4,9.07,6.38,8.72,9.35,9.77,
2021-10-21 21:40:00,6.55,8.85,10.5,8.98,5.94,8.2,8.08,8.51,
2021-10-21 21:45:00,6.29,8.31,9.5,7.55,5.19,6.61,7.96,7.69,
2021-10-21 21:50:00,6.36,8,9.35,8.49,5.25,6.57,8.06,8.32,
2021-10-21 21:55:00,6.19,8.55,9.31,8.27,4.63,7.52,7.55,7.89,
2021-10-21 22:00:00,6.19,7.39,9.87,7.55,4.92,7.25,8.2,8.44,
2021-10-21 22:05:00,6.88,8.72,9.33,8.06,5.54,6.94,7.75,7.9,
2021-10-21 22:10:00,6.5,8.52,10.3,7.51,5.21,6.55,8.42,7.56,
2021-10-21 22:15:00,6.81,8.73,10.6,7.85,6.28,6.99,7.21,8.6,
2021-10-21 22:20:00,7.06,8.77,10.5,8.17,5.39,7.71,8.4,8.73,
2021-10-21 22:25:00,6.37,8.32,10.3,8.61,4.98,8.23,8.13,8.44,
2021-10-21 22:30:00,6.37,8.19,9.64,7.85,5.28,7.24,8.05,7.9,
2021-10-21 22:35:00,6.64,8.66,11,8.19,5.75,8.03,7.91,8.12,
2021-10-21 22:40:00,6.56,8.97,11.1,8.53,5.91,8.23,8.24,8.79,
2021-10-21 22:45:00,7.07,9.49,11.3,8.9,6.07,8.41,8.43,8.66,
2021-10-21 22:50:00,7.32,9.2,10.9,8.63,6.57,7.44,9.13,9.24,
2021-10-21 22:55:00,7.36,9.27,12,9.22,6.13,7.87,8.94,8.58,
2021-10-21 23:00:00,7.61,9.65,11.4,9.44,6.6,8.74,9.28,9.78,
2021-10-21 23:05:00,7.22,10.4,11.5,9.8,6.83,8.06,8.85,10,
2021-10-21 23:10:00,7.34,9.07,11.9,8.68,6.23,8.25,9.21,9.46,
2021-10-21 23:15:00,7.76,9.46,11.3,9.67,7.08,8.97,8.87,10.3,
2021-10-21 23:20:00,7.76,8.95,11.1,8.86,6.94,8.17,9.15,9.56,
2021-10-21 23:25:00,7.18,10.1,12,9.05,6.11,8.26,8.85,9.22,
2021-10-21 23:30:00,7.56,10.5,11.2,9.65,6.75,8.2,8.59,9.3,
2021-10-21 23:35:00,7.21,10.3,10.9,9.71,5.92,8.39,8.56,9.79,
2021-10-21 23:40:00,7.1,9.63,11.5,9.75,6.57,8.25,8.45,9.81,
2021-10-21 23:45:00,6.79,9.15,11.1,9.88,6.39,8.33,8.84,9.41,
2021-10-21 23:50:00,7.1,9.45,11.6,8.52,6.62,8.31,9.56,9.06,
