Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-09-16 23:30:00,2.16,3.42,3.98,3.36,1.95,3.48,3.07,2.67
2021-09-16 23:35:00,1.7,3.03,3.48,2.72,1.5,2.76,3.43,2.3
2021-09-16 23:40:00,2.06,3.23,4.07,2.38,1.88,3.43,3.56,2.89
2021-09-16 23:45:00,2.16,4.3,4,3.29,2.09,3.85,3.75,3.31
2021-09-16 23:50:00,2.28,4.47,4.68,2.95,2.38,3.44,3.64,3.57
2021-09-16 23:55:00,0.648,2.8,2.42,1.88,0.619,1.97,2.47,1.88
2021-09-17 0:00:00,0.389,2.23,1.75,1.66,0.857,1.48,2.31,1.01
2021-09-17 0:05:00,0.806,2.46,1.94,1.01,0.611,1.6,2.21,0.722
2021-09-17 0:10:00,0.657,1.63,1.81,0.796,0.706,1.59,2.4,1.17
2021-09-17 0:15:00,0.694,2.16,2.38,1.56,1.2,2.22,2.13,1.23
2021-09-17 0:20:00,0.565,1.56,1.96,1.26,0.619,1.97,1.8,1.21
2021-09-17 0:25:00,0.731,2.38,2.1,1.61,0.754,1.84,2.26,1.07
2021-09-17 0:30:00,0.741,2.02,2.62,1.06,0.897,1.9,2.02,1.33
2021-09-17 0:35:00,0.815,2.47,2.61,1.65,1.04,1.97,2.06,1.29
2021-09-17 0:40:00,0.611,1.94,2.4,1.76,1.35,2.34,2.22,1.71
2021-09-17 0:45:00,0.843,2.48,3.14,2.02,1.26,3.09,2.46,1.45
2021-09-17 0:50:00,1.14,2.65,2.54,1.65,1.12,2.11,2.88,1.8
2021-09-17 0:55:00,1.32,2.96,3.47,1.73,1.29,2.43,3.21,2.19
2021-09-17 1:00:00,1.06,2.6,3.39,1.9,1.69,2.48,2.7,2.68
2021-09-17 1:05:00,1.39,2.77,3.54,2.51,1.51,2.46,2.37,2.06
2021-09-17 1:10:00,1.74,2.97,3.22,2.32,1.4,2.7,3.1,2.3
2021-09-17 1:15:00,1.72,3.17,3.59,2.6,1.65,3.15,2.83,2.59
2021-09-17 1:20:00,2.22,3.69,3.5,2.57,2.17,3.02,3.45,2.57
2021-09-17 1:25:00,1.69,3.02,4.34,2.8,2.27,3.24,3.31,2.97
2021-09-17 1:30:00,2.28,3.43,4.39,3.17,2.7,3.71,4.3,2.99
2021-09-17 1:35:00,2.47,4.4,4.48,3.25,3.09,4.18,3.64,3.34
2021-09-17 1:40:00,3.26,4.26,5.71,3.84,2.85,5.22,5.37,4.18
2021-09-17 1:45:00,3.92,5.36,6.22,4.69,3.66,4.92,5.14,5.52
2021-09-17 1:50:00,4.3,5.84,6.48,5.22,3.83,4.6,5.37,4.45
2021-09-17 1:55:00,3.79,5.31,6.78,5.68,4.1,5.46,5.53,5.17
2021-09-17 2:00:00,3.69,5.34,6.19,5.45,4.81,4.96,5.45,5.24
2021-09-17 2:05:00,4.65,6.36,7.31,5.2,4.81,5.48,6.5,5.49
2021-09-17 2:10:00,4.82,5.78,7.46,6.45,4.16,5.9,6.06,5.81
2021-09-17 2:15:00,4.83,6.67,7.2,5.87,4.56,5.62,7.08,6.05
2021-09-17 2:20:00,4.52,6.83,7.31,6.71,4.64,6.49,6.75,6.2
2021-09-17 2:25:00,5.52,6.94,8.11,6.11,5.06,6.49,7.7,6.22
2021-09-17 2:30:00,6.05,7.16,8.54,6.91,5.16,6.88,8.17,7.29
2021-09-17 2:35:00,5.4,9.26,8.74,7.74,5.16,6.83,7.37,7.29
2021-09-17 2:40:00,5.72,6.9,8.31,7.06,5.17,7.43,7.83,7.13
2021-09-17 2:45:00,6.59,7.92,9.57,7.43,6.13,7.15,7.22,7.56
2021-09-17 2:50:00,6.09,7.94,9.67,7.82,6.33,7.35,8.63,7.77
2021-09-17 2:55:00,6.87,9.04,9.23,8.27,6.87,7.65,9.33,7.81
2021-09-17 3:00:00,6.41,8.47,10.5,8.14,6.43,7.53,8.06,7.55
2021-09-17 3:05:00,6.17,8.42,9.71,7.65,6.93,7.94,9.35,8.45
2021-09-17 3:10:00,7.28,8.31,9.67,8.28,6.43,7.99,8.72,8.32
2021-09-17 3:15:00,6.67,9.03,10.7,9.07,6.11,7,7.95,7.33
2021-09-17 3:20:00,7.08,9.42,10,8.08,6.65,8.21,9.29,8.07
2021-09-17 3:25:00,6.8,8.17,9.96,8.43,6.51,8.97,8.33,8.85
2021-09-17 3:30:00,6.44,9.92,10.3,8.78,6.77,7.87,9.45,8.21
2021-09-17 3:35:00,6.71,7.87,9.38,8.94,6.96,8.5,8.72,7.9
2021-09-17 3:40:00,7.13,9.06,8.81,8.31,7.08,8.1,8.67,8.88
2021-09-17 3:45:00,7.33,8.69,10.1,8.84,6.82,9.34,8.67,8.53
2021-09-17 3:50:00,8.25,9.06,10.8,9.11,7.52,8.1,9.75,9.28
2021-09-17 3:55:00,7.57,10,10.4,9.02,7.69,8.45,9.81,9.47
2021-09-17 4:00:00,8.26,11.6,10.9,9.28,7.48,9.33,9.69,9.55
2021-09-17 4:05:00,7.9,9.2,12,10.9,7.16,9.71,10,9.94
2021-09-17 4:10:00,8.11,10.4,11.4,9.11,7.02,9.42,10.8,10.2
2021-09-17 4:15:00,8.03,9.71,11.5,10.1,8.07,10.4,11.2,10
2021-09-17 4:20:00,9.33,11.2,11.4,10.9,8.68,10.1,11.5,10.3
2021-09-17 4:25:00,8.89,11.2,12,11.5,8.47,10.2,10.8,11.9
2021-09-17 4:30:00,9.19,11.3,12.7,10.7,9.06,9.88,11.1,11.1
2021-09-17 4:35:00,9.44,11.4,13,11.9,9.4,11.1,11.9,11.1
2021-09-17 4:40:00,9.71,13.4,14.3,11.9,8.97,10.7,12.4,12.4
2021-09-17 4:45:00,10.3,12,14.6,12.2,8.9,10.2,12.3,12.1
2021-09-17 4:50:00,10.9,13,14.2,12.6,10.7,11.3,13,12.5
2021-09-17 4:55:00,10.9,13.3,14.4,13.1,10,11.9,13,12.4
2021-09-17 5:00:00,10.5,12.5,13.9,13.3,10.1,11.4,14,12.4
2021-09-17 5:05:00,11,15.1,15.9,13.8,11.2,11.8,13.3,13.4
2021-09-17 5:10:00,11.5,14.2,14.8,13.5,11.9,13.1,14.3,13.5
2021-09-17 5:15:00,11.8,13,16.9,14.6,10.4,12.6,12.8,13.5
2021-09-17 5:20:00,11.7,14.5,16.5,13.1,12,13.4,13.5,13.3
2021-09-17 5:25:00,12,14.2,16.2,14.8,10.8,13.3,14.6,14.6
2021-09-17 5:30:00,12.1,14.7,15.5,13.8,11.8,12.7,13.4,13.7
2021-09-17 5:35:00,12.1,13.5,16.4,14.8,12.1,12,13.9,13.5
2021-09-17 5:40:00,11.9,13.2,16.4,14,11.9,12.4,15.1,14.4
2021-09-17 5:45:00,11.9,16.8,15.9,14.8,10.6,13,14.5,14.2
2021-09-17 5:50:00,11.4,14.9,15.6,14,12.5,13.9,14.3,14.5
2021-09-17 5:55:00,11,12.1,14,12.3,9.39,11.9,12.4,12
2021-09-17 6:00:00,9.04,12.4,12.6,12.5,9.16,10.5,11.7,12.1
2021-09-17 6:05:00,8.96,12.2,11.5,11.9,8.46,9.52,11,11.1
2021-09-17 6:10:00,8.35,9.91,11.8,9.9,7.72,8.28,10.3,9.24
2021-09-17 6:15:00,7.66,9.73,10.6,10.3,9,8.88,9.64,10.3
2021-09-17 6:20:00,7.39,11.7,11,9.55,7.1,8.5,10.5,9.4
2021-09-17 6:25:00,6.95,9.43,10.7,10.2,8.67,8.9,9.7,8.91
2021-09-17 6:30:00,7.71,10.6,10.6,9.14,7.68,9.14,9.44,9.39
2021-09-17 6:35:00,8.02,9.3,10.7,9.15,7.68,8.7,10.3,9.67
2021-09-17 6:40:00,7.74,9.4,10.3,9.71,7.69,8.48,9.56,9.68
2021-09-17 6:45:00,7.2,10.4,11.3,8.93,7.95,7.8,9.46,9.16
2021-09-17 6:50:00,7.81,9.53,10.9,9.33,7.9,9.14,9.94,9.19
2021-09-17 6:55:00,8.18,10.2,11.5,9.52,7.81,8.4,9.58,9.99
2021-09-17 7:00:00,7.4,10.1,11.2,8.85,6.69,8.37,9.25,9.36
2021-09-17 7:05:00,6.83,10.1,10.8,10.1,7.65,8.51,9.68,9.06
2021-09-17 7:10:00,7.15,10.4,10.5,8.57,6.77,8.56,8.67,8.19
2021-09-17 7:15:00,7.92,8.82,10.2,9.93,6.21,8.21,8.33,9.11
2021-09-17 7:20:00,6.58,9.12,10.1,9.14,6.65,7.83,9.23,8.56
2021-09-17 7:25:00,7.41,8.86,9.24,8.85,6.99,8.25,9.07,8.79
2021-09-17 7:30:00,7.04,8.08,10.1,9.51,6.96,9,9.13,8.63
2021-09-17 7:35:00,6.86,8.65,9.69,8.29,6.04,7.29,8.93,8.12
2021-09-17 7:40:00,6.91,8.74,9.81,8.77,7.69,7.75,9.37,8.79
2021-09-17 7:45:00,7.86,9.38,10.6,8.6,7.39,8.99,9.44,9.82
2021-09-17 7:50:00,7.54,9.63,10.9,9.92,7.6,8.18,9.1,8.7
2021-09-17 7:55:00,7.33,10.1,11.3,9.03,7.55,9.33,9.83,9.51
2021-09-17 8:00:00,8.01,9.02,11.1,10.2,7.23,8.59,9.52,10.2
2021-09-17 8:05:00,7.94,9.94,11.4,10,8.45,9.79,9.67,9.67
2021-09-17 8:10:00,7.98,10.2,11.5,8.38,7.79,8.59,9.93,9.66
2021-09-17 8:15:00,7.94,9.5,11.4,10.1,8.39,8.93,10,9.94
2021-09-17 8:20:00,7.63,10.9,11.9,9.95,7.82,9.16,10.7,9.15
2021-09-17 8:25:00,7.84,9.55,11.4,10.8,7.87,9.52,9.12,9.85
2021-09-17 8:30:00,7.62,9.26,11.4,9.84,7.6,9.07,10.4,9.53
2021-09-17 8:35:00,8.62,9.88,11,9.44,7.33,9.72,10.1,9.86
2021-09-17 8:40:00,8.38,9.79,11.5,9.98,8.48,9.26,10.6,8.98
2021-09-17 8:45:00,9.32,11.6,11.4,9.34,8.03,9.32,10.9,10.4
2021-09-17 8:50:00,8.99,10.5,11.7,10.1,8.59,9.94,10.4,9.06
2021-09-17 8:55:00,8.15,10.1,11.5,9.89,7.36,8.69,10.4,9.51
2021-09-17 9:00:00,8.52,9.97,11.4,11,7.4,8.84,9.86,9.73
2021-09-17 9:05:00,8.97,11.1,11.6,10.2,8.32,9.75,10.1,9.77
2021-09-17 9:10:00,8.2,10.4,12,10.7,7.46,8.71,10.3,10.3
2021-09-17 9:15:00,7.95,10.6,11.6,9.87,8.58,9.72,10.6,9.85
2021-09-17 9:20:00,7.86,9.27,11.6,10.6,8.39,11.1,10.5,10.2
2021-09-17 9:25:00,8.46,10.6,12,10.2,8.33,9.91,9.84,10.1
2021-09-17 9:30:00,8.42,10.3,12.3,11.3,8.29,10.3,9.94,10.4
2021-09-17 9:35:00,8.08,10.6,11.9,10.7,7.66,12.2,10.8,10
2021-09-17 9:40:00,7.93,10.6,11.9,9.5,8.34,9.74,9.03,10.2
2021-09-17 9:45:00,7.51,10.4,12.6,10.3,8.28,9.53,9.86,10.2
2021-09-17 9:50:00,7.1,9.91,10.4,9.04,6.78,7.77,9.72,9.74
2021-09-17 9:55:00,7.55,9.89,10.3,9.41,7.59,8.66,9.96,9.12
2021-09-17 10:00:00,6.33,9.81,11.6,8.92,7.58,7.91,9.27,8.17
2021-09-17 10:05:00,6.94,9.82,10.3,8.84,6.34,8.13,9.28,8.81
2021-09-17 10:10:00,7.39,8.69,9.92,8.83,6.64,7.56,8.45,8.11
2021-09-17 10:15:00,6.05,8.31,9.93,8.34,5.58,7.54,8.24,7.33
2021-09-17 10:20:00,6.78,8.93,10.2,8.63,6.31,6.6,7.39,8.16
2021-09-17 10:25:00,6.43,9.02,10.5,7.67,6.06,7.53,7.99,8.28
2021-09-17 10:30:00,7.08,7.38,10.4,9.02,6.75,8.63,9.03,8.05
2021-09-17 10:35:00,7.36,9.24,9.11,9.06,6.51,8.08,8.33,7.88
2021-09-17 10:40:00,6.88,8.63,10.2,8.45,6.52,7.63,8.39,8.15
2021-09-17 10:45:00,7.18,8.99,9.56,7.65,6.6,7.41,9.25,7.47
2021-09-17 10:50:00,6.94,9.83,10.1,8.69,7.33,8.11,8.94,8.19
2021-09-17 10:55:00,6.7,8.69,9.28,7.71,6.58,8.4,8.94,8.33
2021-09-17 11:00:00,6.79,8.7,9.59,7.93,6.78,8.13,8.58,7.74
2021-09-17 11:05:00,6.64,8.65,10.4,8.86,6.37,7.88,8.48,8.19
2021-09-17 11:10:00,6.87,8.09,10.1,8.58,7.6,7.91,8.96,8.49
2021-09-17 11:15:00,6.7,8.8,10.3,8.81,6.44,8.44,9.71,8.09
2021-09-17 11:20:00,6.91,8.48,10.2,9.19,7.34,8.12,9.29,8.18
2021-09-17 11:25:00,6.79,8.5,9.63,9.31,6.36,6.99,8.66,7.94
2021-09-17 11:30:00,6.72,8.91,10.9,8.8,7.21,7.94,9.79,8.75
2021-09-17 11:35:00,7.17,9.06,10.1,9.45,6.45,8.63,9.35,8.04
2021-09-17 11:40:00,7.54,8.72,9.74,7.94,6.62,7.93,8.9,8.09
2021-09-17 11:45:00,7.34,10.9,10.7,8.47,6.6,8,9.64,9.02
2021-09-17 11:50:00,8.37,9.44,10.6,8.81,6.88,8.63,9.22,9.43
2021-09-17 11:55:00,7.64,10.1,11,8.86,6.66,8.35,10.1,9.21
2021-09-17 12:00:00,7.05,9.85,10.8,9.09,6.98,8.87,9.02,9.78
2021-09-17 12:05:00,7.69,10.4,10.4,9.4,7.66,9.04,9.7,8.88
2021-09-17 12:10:00,7.23,8.86,11.3,9.62,6.44,7.85,8.89,9.13
2021-09-17 12:15:00,7.33,8.48,11.4,9.63,6.8,7.88,9.56,8.46
2021-09-17 12:20:00,7.87,11,10.8,8.97,6.77,8.32,9.18,9.06
2021-09-17 12:25:00,7.74,9.37,11.8,10.2,7.22,8.93,10.1,9.3
2021-09-17 12:30:00,7.91,11,11.1,9.84,7.62,9.25,9.87,8.54
2021-09-17 12:35:00,8.12,9.05,10.6,8.56,7.19,8.86,10.5,9.18
2021-09-17 12:40:00,8.73,9.56,11.5,9.81,7.71,8.65,10.5,9.28
2021-09-17 12:45:00,7.73,10.2,11.3,9.48,8.14,8.29,9.97,9.37
2021-09-17 12:50:00,7.82,9.04,11.3,8.34,7.47,9.21,9.76,9.43
2021-09-17 12:55:00,8.04,10.9,11.4,9.86,7.93,8.28,11,9.91
2021-09-17 13:00:00,8.45,10.7,11.4,10.3,7.79,8.09,10.5,10.4
2021-09-17 13:05:00,9.13,10.8,11.5,9.6,7.83,8.6,10.3,10
2021-09-17 13:10:00,8.85,10.6,11.7,10.9,8.44,8.83,11.3,10.3
2021-09-17 13:15:00,9.99,12,11.9,10.5,9.23,10.5,12.5,10.5
2021-09-17 13:20:00,9.82,11.9,12.6,11.6,8.59,10.3,11.8,10.3
2021-09-17 13:25:00,9.78,11.9,14,12,9.17,10.2,12.2,11.1
2021-09-17 13:30:00,10.9,12,12.7,13.7,8.95,10.2,11.5,11.4
2021-09-17 13:35:00,10.6,11.8,13,11.5,9.87,10.8,11.5,11.4
2021-09-17 13:40:00,10.5,12.1,13.8,12.1,10.4,11,11.9,12
2021-09-17 13:45:00,10.6,11.9,13.9,12.5,9.95,12.2,13,11.9
2021-09-17 13:50:00,8.95,11.4,13.9,11.3,8.53,10.8,11.9,11.6
2021-09-17 13:55:00,11.1,10.7,13.4,11.3,9.28,11.5,12.3,11.8
2021-09-17 14:00:00,11.4,14,15.2,13.3,11.2,11.3,14.1,12.2
2021-09-17 14:05:00,11.9,13.8,14.9,13,11.4,11.6,13.9,12.6
2021-09-17 14:10:00,10.3,12.2,15.3,13.1,9.74,12.1,14.1,13.1
2021-09-17 14:15:00,10.7,12.7,14.4,14.1,9.32,10.7,13.4,13
2021-09-17 14:20:00,11.5,12.7,15,13,10.4,11,13.2,12.5
2021-09-17 14:25:00,11.7,13.1,14.6,13.8,11.3,12.1,14.3,13.5
2021-09-17 14:30:00,12.4,16,16.5,16.7,12.3,13.2,14.4,14.4
2021-09-17 14:35:00,13.7,15,16.9,14.9,11.5,13.3,15.6,14.3
2021-09-17 14:40:00,13.7,16.4,18.5,15.6,12.9,14.2,15.4,14.7
2021-09-17 14:45:00,12.5,16,17.5,15.3,11.7,12.6,14.9,15.6
2021-09-17 14:50:00,13.4,16.3,16.3,16.4,12.5,13.4,15,14.7
2021-09-17 14:55:00,13,15.4,17.2,17,11.9,12.9,15.7,14.8
2021-09-17 15:00:00,12.8,15.7,16.8,15.5,12.8,13.9,14.9,16
2021-09-17 15:05:00,12.9,17.2,16.8,15.7,12.7,13.1,14.8,15.3
2021-09-17 15:10:00,13.4,15.8,16.1,16,11.5,14.7,15.7,15.1
2021-09-17 15:15:00,12.5,14.5,15.8,14.5,11.9,12.5,14.2,14.5
2021-09-17 15:20:00,14.5,15.1,15.7,15.3,12.8,14.2,16.2,14.5
2021-09-17 15:25:00,12.8,14.6,16.6,15.4,11.7,13.3,14.4,14.2
2021-09-17 15:30:00,12,14.3,15.2,13.6,11.1,11.7,13.8,14.5
2021-09-17 15:35:00,12.2,13.1,14.4,14.5,11.4,11.6,13,13.4
2021-09-17 15:40:00,11.1,12.4,14.3,14.2,10.8,12.7,11.9,13.5
2021-09-17 15:45:00,11.7,12.9,14.1,12.2,10.8,12.4,13.5,13.6
2021-09-17 15:50:00,11.2,13.3,14.1,12.3,9.95,11.8,13.2,13.8
2021-09-17 15:55:00,10.9,13.5,13.4,13.3,10.2,11.2,13.7,13
2021-09-17 16:00:00,10.7,12.8,13.4,13,10.5,10.5,13.1,12.9
2021-09-17 16:05:00,10.3,12.8,13.4,12,10.1,11.7,12.5,12.9
2021-09-17 16:10:00,8.48,12.9,12.1,12.6,8.76,9.52,11.7,11.7
2021-09-17 16:15:00,9.34,13.5,13.1,10.7,8.64,10.1,11.5,10.9
2021-09-17 16:20:00,7.34,10.9,11.3,11,7.96,9.06,10.4,10.3
2021-09-17 16:25:00,7.68,11.9,11.6,10.7,8.02,8.89,9.48,10.5
2021-09-17 16:30:00,9.03,10.7,12.6,11.1,8.75,9.71,10.5,10.4
2021-09-17 16:35:00,8.59,11.2,11.7,10.5,8.3,9.33,11.2,10.6
2021-09-17 16:40:00,7.85,11.8,12,10.7,7.92,9.52,10.8,10.8
2021-09-17 16:45:00,8.03,10.8,12.2,11.1,7.63,8.03,9.91,10.7
2021-09-17 16:50:00,7.59,10.8,10.8,10.6,6.87,8.12,10.5,9.36
2021-09-17 16:55:00,7.4,10.5,10.1,9.23,7.39,8.84,9.15,10.3
2021-09-17 17:00:00,7.17,10.4,11,9.2,6.85,8.9,9.53,9.62
2021-09-17 17:05:00,7.55,10.2,10.6,9.14,7.33,8.16,9.06,9.17
2021-09-17 17:10:00,7.19,9.3,11.4,9.55,6.94,7.98,9.77,9.09
2021-09-17 17:15:00,7.15,10.2,11.3,9.8,7.18,7.9,10.1,8.97
2021-09-17 17:20:00,7.6,9.03,10.4,8.8,6.94,7.87,8.77,8.63
2021-09-17 17:25:00,7.27,11.2,10.7,9.02,6.97,8.44,8.27,8.89
2021-09-17 17:30:00,7.79,8.89,11.2,9.01,7.33,7.95,9.41,9.19
2021-09-17 17:35:00,8.03,9.87,10.9,9.36,7.01,8.18,10,9.64
2021-09-17 17:40:00,7.8,9.3,10.5,9.24,8.43,8.5,8.65,9.55
2021-09-17 17:45:00,7.48,9.24,10.5,8.53,7.24,7.89,9.11,9.88
2021-09-17 17:50:00,6.58,9.08,9.2,8.97,6.41,7.63,8.46,7.68
2021-09-17 17:55:00,6.97,8.53,10.1,8.24,6.35,7.13,8.48,8.24
2021-09-17 18:00:00,6.59,7.69,9.5,8.33,5.87,7.56,7.2,8.22
