2021-09-17 1:10:00,1.91,3.34,3.47,2.67,1.58,3.04,3.39,2.6
2021-09-17 1:15:00,1.85,3.51,3.65,2.6,2.39,3.92,2.99,2.87
2021-09-17 1:20:00,2.28,4,3.5,3.03,2.82,3.16,3.81,2.57
2021-09-17 1:25:00,1.89,3.58,4.51,3.13,2.97,3.24,3.96,3.42
2021-09-17 1:30:00,2.56,3.74,4.82,3.81,3.19,4.07,4.44,3.05
2021-09-17 1:35:00,2.65,4.83,4.75,3.25,3.35,4.62,3.92,3.82
2021-09-17 1:40:00,3.46,4.95,5.94,4.72,3.61,5.32,5.49,4.71
2021-09-17 1:45:00,4.19,6,6.45,5.25,4.96,4.98,5.61,5.58
2021-09-17 1:50:00,4.54,5.93,6.65,5.33,4.85,4.79,5.58,4.87
2021-09-17 1:55:00,3.89,5.52,6.94,6.31,4.41,5.63,6.35,5.2
2021-09-17 2:00:00,3.81,5.84,6.44,6.31,5.94,5.1,5.85,5.59
2021-09-17 2:05:00,5,7.33,7.45,7.69,5.83,6.74,6.7,5.81
2021-09-17 2:10:00,4.99,7,7.77,6.82,4.98,6.31,6.29,6.29
2021-09-17 2:15:00,5.13,7.14,7.62,7.55,5.33,6.86,7.21,6.84
2021-09-17 2:20:00,4.94,7.79,7.53,7.52,5.87,7.01,6.79,6.78
2021-09-17 2:25:00,5.66,7.51,8.14,6.94,6.19,6.89,8.25,6.93
2021-09-17 2:30:00,6.28,7.59,8.54,7.16,6.07,8.1,8.57,7.8
2021-09-17 2:35:00,5.55,10,8.81,8.65,5.98,7.06,7.75,7.68
2021-09-17 2:40:00,6.09,8.37,8.67,7.79,6.69,8.67,8.24,7.51
2021-09-17 2:45:00,6.78,8.92,9.75,8.67,7.77,7.89,7.48,8.03
2021-09-17 2:50:00,6.42,9.27,10.1,8.4,6.99,7.93,9.06,8.3
2021-09-17 2:55:00,7.26,10.2,9.53,8.8,9.1,8.35,9.5,8.43
2021-09-17 3:00:00,7.23,9.44,10.8,9.11,7.2,7.93,8.75,7.87
2021-09-17 3:05:00,6.44,9.12,10.1,8.73,8.28,8.34,9.94,8.8
2021-09-17 3:10:00,7.79,8.66,9.78,8.83,7.33,9.53,9.11,8.55
2021-09-17 3:15:00,7.17,10.4,11.1,10.1,7.6,7.7,8.41,7.73
2021-09-17 3:20:00,7.76,9.98,10.4,8.85,7.93,8.98,10.7,8.4
2021-09-17 3:25:00,7.42,9.19,10.4,8.82,7.37,9.63,8.68,9.56
2021-09-17 3:30:00,7.04,10.5,10.3,10.2,8.44,8.45,10.2,8.44
2021-09-17 3:35:00,6.75,8.84,9.83,10.1,7.9,9.34,8.89,8.49
2021-09-17 3:40:00,7.74,9.56,9.23,8.72,8.28,8.75,9.75,9.58
2021-09-17 3:45:00,8.32,9.88,10.5,10.1,8.07,10.2,9.29,9.32
2021-09-17 3:50:00,8.6,10.3,11.4,10.3,8.83,8.45,10.6,9.69
2021-09-17 3:55:00,8.09,10.6,10.6,9.34,9.13,9.37,10.7,9.78
2021-09-17 4:00:00,8.81,12,11.1,9.87,8.43,10.3,10.2,10.2
2021-09-17 4:05:00,8.46,9.95,12.6,12,8.56,10.8,10.8,10.6
2021-09-17 4:10:00,9.15,11.5,11.7,10.3,7.6,10.1,11.5,10.7
2021-09-17 4:15:00,8.69,10.5,11.9,11.7,8.71,11.2,11.5,10.7
2021-09-17 4:20:00,9.9,11.8,11.8,12,10.4,11,12.4,11.3
2021-09-17 4:25:00,9.2,11.8,12.5,12.4,10,10.9,11.9,12.1
2021-09-17 4:30:00,9.82,12.7,13.1,12.6,10.4,10.7,11.7,11.6
2021-09-17 4:35:00,10.3,12.1,13.4,13.7,10.7,12.1,12.4,12.3
2021-09-17 4:40:00,10.6,14.4,14.5,13.2,10.4,12.1,12.5,13.3
2021-09-17 4:45:00,10.8,13.5,15.1,14.3,10.1,10.7,12.7,13
2021-09-17 4:50:00,11.6,13.7,14.9,14.2,13,12.5,14.4,13.1
2021-09-17 4:55:00,11.5,14.5,14.6,14.1,11.6,12.8,14,13.6
2021-09-17 5:00:00,11.3,13.5,14.1,14.5,11.3,11.7,14.8,13.4
2021-09-17 5:05:00,11.6,16.1,16.3,15.4,13.4,13.5,13.7,13.9
2021-09-17 5:10:00,12.3,15.2,15.4,15.3,13,14.4,15.2,13.8
2021-09-17 5:15:00,13,13.8,17.2,16.6,12.5,13.5,13.4,13.7
2021-09-17 5:20:00,12.1,15.7,17.4,14.3,14.7,14.4,14.6,14.2
2021-09-17 5:25:00,12.6,15,16.5,16.2,11.7,14.3,15.3,14.9
2021-09-17 5:30:00,12.6,15.7,15.8,15.1,13.1,13,14.3,14.4
2021-09-17 5:35:00,12.5,14.5,16.6,16,13.5,12.8,14.7,14
2021-09-17 5:40:00,12.5,14.3,17,15.3,12.8,14,15.8,15.8
2021-09-17 5:45:00,12.8,17.9,16.1,16.2,12.4,13.4,15.2,15
2021-09-17 5:50:00,12.1,15.8,15.8,15.3,14.9,15.5,15,15.2
2021-09-17 5:55:00,11.7,13.8,14.4,13.8,11.8,12.9,13.3,12.8
2021-09-17 6:00:00,9.57,14,13,14.4,11.2,12.2,12.8,12.3
2021-09-17 6:05:00,9.3,12.4,12,12.9,9.49,10.9,11.3,11.4
2021-09-17 6:10:00,8.64,10.2,12.4,11.9,8.91,8.98,10.8,9.48
2021-09-17 6:15:00,8.02,10.4,10.7,11.6,9.67,10.3,9.79,10.6
2021-09-17 6:20:00,7.69,12.4,11,9.96,7.86,9.46,10.9,9.7
2021-09-17 6:25:00,7.4,10.3,11.1,11.1,9.92,9.84,10.2,9.15
2021-09-17 6:30:00,8.14,11.4,11.2,9.92,8.5,10.2,9.74,9.99
2021-09-17 6:35:00,8.49,10.3,10.8,10.3,8.74,9.21,10.7,9.9
2021-09-17 6:40:00,8.48,10.4,10.5,10.5,8.17,10.1,10.6,10.1
2021-09-17 6:45:00,7.58,11.3,11.5,10.4,9.67,8.78,10.5,9.32
2021-09-17 6:50:00,8.34,10.2,10.9,9.94,9.79,10.9,10.5,9.55
2021-09-17 6:55:00,8.91,10.3,11.6,11,9.24,9.23,10,10.4
2021-09-17 7:00:00,8.07,11.4,11.3,9.96,7.34,9.01,9.87,9.73
2021-09-17 7:05:00,7,10.5,10.8,11.2,8.09,9.45,9.83,9.57
2021-09-17 7:10:00,7.19,10.8,11.2,9.63,7.15,9.29,9.33,8.69
2021-09-17 7:15:00,8.57,9.16,10.3,10.9,6.6,8.75,8.6,9.43
2021-09-17 7:20:00,7.07,10.2,10.7,9.72,8.1,8.44,9.73,9.46
2021-09-17 7:25:00,7.79,9.38,9.32,10.3,8.13,9.09,9.56,9.08
2021-09-17 7:30:00,7.69,8.85,10.6,10.5,8.51,10.2,9.52,9.91
2021-09-17 7:35:00,7.34,9.32,9.77,8.51,6.78,7.71,10.1,8.54
2021-09-17 7:40:00,7.74,9.28,10.2,9.73,8.97,8.22,10.1,9.16
2021-09-17 7:45:00,8.69,10.3,10.7,9.18,8.63,9.87,10.1,9.98
2021-09-17 7:50:00,7.87,10.5,11.5,11.6,9.13,9.07,9.85,8.94
2021-09-17 7:55:00,7.9,11,11.5,10.1,9.48,9.77,10.2,9.96
2021-09-17 8:00:00,8.64,9.64,11.2,10.8,7.96,8.76,10.1,10.5
2021-09-17 8:05:00,8.14,10.2,11.8,11.8,10,10.3,11.1,9.85
2021-09-17 8:10:00,8.09,11.3,11.7,9.13,9.43,9.06,10.9,10.3
2021-09-17 8:15:00,8.64,10,11.7,10.9,10.3,9.47,10.3,10.7
2021-09-17 8:20:00,8.53,11.2,12,11.8,9.34,9.81,11.3,9.43
2021-09-17 8:25:00,8.31,10.2,11.9,12,8.82,10.9,9.17,10.1
2021-09-17 8:30:00,8.41,10.3,11.6,11.6,8.33,10.1,12,10.3
2021-09-17 8:35:00,9.02,10.8,11.5,11.3,8.67,10.9,11.3,10.4
2021-09-17 8:40:00,8.83,10.7,12,10.6,9.83,10.4,11.2,9.26
2021-09-17 8:45:00,9.6,12.3,12.1,10.7,9.33,10.4,11.4,10.8
2021-09-17 8:50:00,9.5,11.8,11.8,11.4,10.1,10.9,11.2,9.56
2021-09-17 8:55:00,8.69,11,11.8,11.4,9.05,10.1,11,10.4
2021-09-17 9:00:00,8.72,11.1,11.4,12.3,8.55,9.37,10.8,10.1
2021-09-17 9:05:00,9.23,11.7,12.2,10.8,9.26,10.3,10.4,10.4
2021-09-17 9:10:00,8.78,10.6,12.4,11.8,8.1,9.13,10.5,11
2021-09-17 9:15:00,8.38,11.6,11.7,11,10.1,11.3,11.2,10.6
2021-09-17 9:20:00,8.36,10.1,12.3,11.5,9.82,11.7,11.4,10.9
2021-09-17 9:25:00,9.04,11.4,12.4,11.7,9.49,11.1,10.4,10.9
2021-09-17 9:30:00,9.2,10.8,12.8,12.3,9.45,11.4,11.4,10.6
2021-09-17 9:35:00,8.52,11.6,12.3,12.2,8.59,13.9,11.6,10.9
2021-09-17 9:40:00,8.74,11.3,12.1,10.5,10.1,10.3,9.23,10.6
2021-09-17 9:45:00,7.87,10.6,12.8,11.2,8.8,10,10.6,11
2021-09-17 9:50:00,7.38,10.8,10.5,10.4,7.93,8.75,10,10.1
2021-09-17 9:55:00,8.31,10.4,10.5,10.4,9.25,8.83,10.7,10.2
2021-09-17 10:00:00,6.85,10.6,11.8,9.7,8.75,8.38,9.27,8.44
2021-09-17 10:05:00,7.26,11.4,10.5,9.43,8.09,9.4,10.2,9.19
2021-09-17 10:10:00,7.99,9.1,10.3,10.2,7.79,8.34,9.18,8.62
2021-09-17 10:15:00,6.62,8.51,10.5,9.16,6.75,8.35,8.42,7.57
2021-09-17 10:20:00,7.37,9.57,10.5,9.45,7.34,7.16,7.94,8.42
2021-09-17 10:25:00,6.59,9.44,11,8.99,7.12,8.17,8.33,8.94
2021-09-17 10:30:00,7.45,8.13,10.5,9.66,8.68,9.69,9.8,8.3
2021-09-17 10:35:00,7.79,11.1,9.36,9.78,8.17,8.67,8.69,8.79
2021-09-17 10:40:00,7.59,9.23,10.3,9.75,7.98,8.76,8.75,8.59
2021-09-17 10:45:00,7.97,9.57,9.76,8.44,7.18,7.71,10.5,7.99
2021-09-17 10:50:00,7.34,10.7,10.3,10.6,8.4,8.8,9.76,8.69
2021-09-17 10:55:00,6.95,8.69,9.63,8.29,8.06,8.95,9.49,8.51
2021-09-17 11:00:00,7.36,9.63,9.91,9.19,8.19,8.81,9.01,8.29
2021-09-17 11:05:00,7.01,9.14,10.5,10.1,7.79,9.06,9.33,8.89
2021-09-17 11:10:00,7.34,8.34,10.6,9.32,8.29,8.9,9.73,9.06
2021-09-17 11:15:00,7.09,9.19,10.5,9.56,7.06,8.8,10.5,8.41
2021-09-17 11:20:00,7.68,8.74,10.4,10.7,8.98,8.67,9.71,8.39
2021-09-17 11:25:00,7.32,8.87,10.1,10.2,7.91,7.89,8.84,8.76
2021-09-17 11:30:00,7.25,10.1,11.1,9.6,8.39,8.09,10,9.22
2021-09-17 11:35:00,7.53,9.2,10.4,11,7.79,9.46,9.94,8.65
2021-09-17 11:40:00,8.14,8.94,9.8,9.47,7.33,8.17,9.97,8.38
2021-09-17 11:45:00,7.77,11,10.8,10,7.14,9.02,9.99,9.82
2021-09-17 11:50:00,8.64,9.53,11,9.99,7.66,10.3,9.58,9.72
2021-09-17 11:55:00,8.05,11.2,11.2,10.1,8.6,9.59,10.9,9.96
2021-09-17 12:00:00,7.35,10.7,11.1,11,7.65,8.94,9.41,10.2
2021-09-17 12:05:00,8.43,11.4,10.6,11,8.4,9.94,10.3,9.81
2021-09-17 12:10:00,7.48,9.72,11.8,10.4,7.65,8.34,9.06,9.87
2021-09-17 12:15:00,7.72,8.95,12.1,10.9,8.13,8.9,9.72,9.07
2021-09-17 12:20:00,8.2,11.8,10.8,9.94,7.58,8.71,9.44,9.44
2021-09-17 12:25:00,8.14,10.1,12.4,11,8.63,9.75,10.7,9.91
2021-09-17 12:30:00,8.4,11.3,11.1,10.8,8.25,10.2,10.1,8.59
2021-09-17 12:35:00,8.83,9.79,10.9,9.83,8.13,9.79,10.9,9.59
2021-09-17 12:40:00,8.92,10.3,11.8,11,8.97,9.28,10.6,10
2021-09-17 12:45:00,8.14,11.3,11.6,10.5,9.87,8.83,10.4,9.71
2021-09-17 12:50:00,8.11,9.64,11.8,9.12,8.22,9.69,9.97,9.59
2021-09-17 12:55:00,8.6,11.3,11.5,11.1,8.84,9.1,11.8,10.1
2021-09-17 13:00:00,9.08,11,11.6,11.4,9.17,9.43,11.4,10.7
2021-09-17 13:05:00,9.81,11.4,11.9,10.8,8.86,9.53,10.7,10.3
2021-09-17 13:10:00,9.77,11.3,12,11.5,9.33,9.4,11.5,10.8
2021-09-17 13:15:00,10.9,12.5,12.2,11.6,10.2,11.3,13.9,10.9
2021-09-17 13:20:00,10.6,12.8,13.1,12.9,9.13,10.8,12.5,10.9
2021-09-17 13:25:00,10.4,12.7,14.9,13.7,10.9,11.3,12.9,11.7
2021-09-17 13:30:00,11.2,13.1,12.9,15,10.5,11,12.4,11.8
2021-09-17 13:35:00,10.7,12.8,13.5,12.6,10.6,12,12,12
2021-09-17 13:40:00,11.4,13.2,14.3,13.3,11.3,12.3,12,12.3
2021-09-17 13:45:00,11.7,12.6,14,13.8,11,12.8,13.4,12.4
2021-09-17 13:50:00,9.39,12.7,14.3,12.5,10.2,11.3,12.2,11.9
2021-09-17 13:55:00,11.9,11.7,13.9,13.4,10.8,12.3,12.6,12.1
2021-09-17 14:00:00,12.3,15.1,15.4,14.6,12.6,12.2,14.5,12.6
2021-09-17 14:05:00,12.4,14.9,15.1,14.1,12.2,12.6,14.4,13.3
2021-09-17 14:10:00,10.9,13.4,15.8,14.8,10.1,12.6,14.8,13.4
2021-09-17 14:15:00,11,13.3,14.5,16.4,9.74,12.1,14.2,13.8
2021-09-17 14:20:00,12.4,13.7,15.3,14.6,11.5,11.5,13.9,13.1
2021-09-17 14:25:00,12.4,13.8,14.8,16.1,13.2,14.1,15.2,14.3
2021-09-17 14:30:00,13.1,17.1,16.6,18.8,13.4,14.2,15.9,14.7
2021-09-17 14:35:00,14.3,16.3,17.7,15.8,12.9,14.8,15.9,14.6
2021-09-17 14:40:00,14.6,18,18.8,17.6,15.1,16.1,16.6,15.1
2021-09-17 14:45:00,13,16.7,17.8,16.3,12.4,13.2,16,16.4
2021-09-17 14:50:00,14.1,18,16.3,18.2,14.2,14,15.7,15.4
2021-09-17 14:55:00,13.9,16.1,17.4,18.4,12.8,13.3,16.4,15.2
2021-09-17 15:00:00,13.5,16.8,16.8,17.3,14.1,15.8,16.1,16.6
2021-09-17 15:05:00,13.5,18.1,17.1,18.2,13.8,13.5,15.1,15.9
2021-09-17 15:10:00,14.1,16.3,16.1,17.9,12.1,15.7,16.7,15.9
2021-09-17 15:15:00,13.3,15.3,16.2,16.4,13.6,13.4,15,14.8
2021-09-17 15:20:00,15.3,16.5,16,18.1,13.8,15.5,16.7,15
2021-09-17 15:25:00,13.2,15.1,16.8,17.7,13.3,14.7,15,14.7
2021-09-17 15:30:00,12.5,14.5,15.4,15,12.1,12.1,14.9,15
2021-09-17 15:35:00,12.7,13.7,14.4,15.5,12.6,13,13.6,14
2021-09-17 15:40:00,11.7,13.1,14.7,14.9,11.5,13.5,12.3,14
2021-09-17 15:45:00,11.8,13.4,14.6,12.5,11.9,14,14.4,14.1
2021-09-17 15:50:00,11.9,14.5,14.4,13.2,10.9,12.1,13.5,14.2
2021-09-17 15:55:00,11.3,13.9,13.7,13.7,11,12.3,14.4,13.5
2021-09-17 16:00:00,11.2,13.2,13.4,14.3,11.5,10.5,13.5,13.4
2021-09-17 16:05:00,10.8,13.4,13.5,13.5,10.6,12.3,13,13.2
2021-09-17 16:10:00,9.01,13.2,12.1,13.5,9.07,10.3,12,12
2021-09-17 16:15:00,9.77,14.1,13.1,12,9.28,10.8,11.9,11.2
2021-09-17 16:20:00,8.05,11.2,11.3,12,9.25,9.56,10.6,10.5
2021-09-17 16:25:00,8.06,12.8,12.1,11.7,8.47,9.72,9.93,10.8
2021-09-17 16:30:00,9.25,11,12.7,11.7,9.6,10.6,10.8,10.8
2021-09-17 16:35:00,9.13,11.5,11.7,11.3,8.56,9.84,11.4,11.1
2021-09-17 16:40:00,8.71,12.6,12.1,11.9,8.9,10.5,10.9,11
2021-09-17 16:45:00,8.57,11.2,12.5,11.9,8.36,8.52,10.6,11.3
2021-09-17 16:50:00,7.65,10.9,11,12.1,7.75,8.79,10.6,9.53
2021-09-17 16:55:00,8.1,10.9,10.2,10.3,8.1,9.49,9.2,10.5
2021-09-17 17:00:00,7.34,10.9,11,10.6,7.48,9.25,9.91,10.1
2021-09-17 17:05:00,7.86,10.6,10.9,10.2,7.56,8.33,9.06,9.53
2021-09-17 17:10:00,7.52,9.61,11.5,10.7,7.37,8.4,10.1,9.2
2021-09-17 17:15:00,7.75,11,11.5,10.8,7.97,9.15,10.3,9.2
2021-09-17 17:20:00,7.85,9.49,10.6,9.68,7.71,7.87,9.25,8.71
2021-09-17 17:25:00,7.58,11.3,10.8,10.3,7.48,8.7,8.43,8.94
2021-09-17 17:30:00,7.94,9.49,11.4,9.64,8.14,8.63,9.57,9.46
2021-09-17 17:35:00,8.52,10.3,11.1,10.8,7.45,8.59,10.4,9.95
2021-09-17 17:40:00,8.22,9.65,10.6,9.76,9.64,9.26,9.13,9.94
2021-09-17 17:45:00,7.92,9.37,10.5,9.12,7.94,7.89,9.55,10.1
2021-09-17 17:50:00,7.07,9.56,9.45,9.79,6.82,7.97,8.46,7.88
2021-09-17 17:55:00,7.31,9.07,10.2,8.75,7.03,8,9.04,8.42
2021-09-17 18:00:00,6.81,7.79,9.69,9.18,6.35,7.87,7.29,8.31
2021-09-17 18:05:00,5.93,10.2,9.09,8.5,5.94,8.28,8.61,7.82
2021-09-17 18:10:00,6.66,8.82,9.32,9.52,6.6,7.21,8.21,7.87
