Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-10-21 1:40:00,14.7,17.3,20.5,16.7,14.6,15.8,17.8,17.2,
2021-10-21 1:45:00,14.9,18.9,20.6,18.9,15.3,15.5,16.9,17.5,
2021-10-21 1:50:00,15.7,21.2,20.7,18.1,15,16.2,18,17.6,
2021-10-21 1:55:00,15,18.1,21.1,18.6,16.3,16,17,17.5,
2021-10-21 2:00:00,15.4,19.4,20.8,18,15.2,16.7,18,17.7,
2021-10-21 2:05:00,15.6,18.6,20.8,18,16,16.4,18,17.3,
2021-10-21 2:10:00,14.5,18.7,21.3,17.1,15,17,17.1,18.9,
2021-10-21 2:15:00,15,18.8,20.9,18,15.6,16.6,17.1,18.3,
2021-10-21 2:20:00,15.7,19.8,20.7,18.7,15,17.8,17,18,
2021-10-21 2:25:00,17.2,20.2,22.7,18.6,17.8,18.3,18.8,19.5,
2021-10-21 2:30:00,16.3,18.9,21.4,17.4,16.9,17.1,17.7,19.4,
2021-10-21 2:35:00,18.3,21.3,22.8,20.5,18.8,19.2,18.9,19.1,
2021-10-21 2:40:00,19,23.3,24.8,22.5,21,19.8,20.9,22,
2021-10-21 2:45:00,17.9,22.7,26.5,22.9,20.5,21.1,21.2,21.2,
2021-10-21 2:50:00,18.1,22.3,25.1,21.6,19,18.9,19.3,21.5,
2021-10-21 2:55:00,18.1,22,24.5,21.5,17,20.7,21.2,21.2,
2021-10-21 3:00:00,17.9,19.9,24.2,20.6,17.5,19.2,20.3,21.9,
2021-10-21 3:05:00,18.1,21.5,24.9,21.9,18.5,18.7,20,19.7,
2021-10-21 3:10:00,18.2,22.1,23.9,21.4,18.7,21.4,20.8,21.4,
2021-10-21 3:15:00,19.2,23.8,25.9,23.5,19.1,21.6,21.7,21.5,
2021-10-21 3:20:00,18.5,22.2,25.3,22.9,20.3,19.2,20.6,21.6,
2021-10-21 3:25:00,19.4,22.4,26.2,22.6,20.3,20.2,22,22.4,
2021-10-21 3:30:00,20.2,24.5,27.7,23.6,20.3,22.9,23.4,24.3,
2021-10-21 3:35:00,22.2,27.3,30.6,25.6,22.9,23.1,24.3,25.4,
2021-10-21 3:40:00,20.8,27.3,28.9,25.2,22.4,25.6,24.7,26.1,
2021-10-21 3:45:00,20.9,27.4,28.6,25.5,22.5,23.3,25.2,24.7,
2021-10-21 3:50:00,21.1,28.7,30.2,26.4,22.7,21.8,24.6,24.3,
2021-10-21 3:55:00,21.3,26.4,29.6,26.8,22.7,24.2,24.1,26.7,
2021-10-21 4:00:00,22.2,25.7,29.8,26.4,22.7,26.5,24.3,26,
2021-10-21 4:05:00,21.5,26.6,29.1,26.5,22.5,24.3,26.8,25,
2021-10-21 4:10:00,24.4,29.2,33.6,28.9,26.3,28.3,29.9,27,
2021-10-21 4:15:00,24.6,30.4,33.8,29.3,25,26.6,27.1,28.5,
2021-10-21 4:20:00,25.5,30.8,36.8,31.9,27.2,29.1,30.1,31.5,
2021-10-21 4:25:00,26,34.3,36.8,31.8,25.7,26.8,29.1,30.5,
2021-10-21 4:30:00,24.3,30.4,35,31.4,25.8,27.6,30.9,30.1,
2021-10-21 4:35:00,24.4,33,33.9,32.2,25.7,27,28.8,30.2,
2021-10-21 4:40:00,24.9,30.8,34.1,29.8,24.2,28.3,29.2,29.9,
2021-10-21 4:45:00,25.4,30.1,34.2,29.3,26.4,25.5,27.6,29.4,
2021-10-21 4:50:00,25.5,28.9,34.4,29.1,25.7,27.5,28.5,29.8,
2021-10-21 4:55:00,24.8,30.6,34.9,30.7,24.4,28,28.9,29.5,
2021-10-21 5:00:00,24.3,29.9,33.2,30.4,25.3,25.6,28.9,29.5,
2021-10-21 5:05:00,24,31.4,34.2,28.7,26.7,28.1,27.9,28.4,
2021-10-21 5:10:00,24.4,31.8,33.7,31,27.2,28.1,29.3,30.6,
2021-10-21 5:15:00,23,30.3,33.3,29.8,26.7,27.1,28.1,27.6,
2021-10-21 5:20:00,24.8,31.2,33.1,29.4,26.1,26.7,28.7,29,
2021-10-21 5:25:00,24.7,29.7,34.6,31.4,26.6,24.5,29.9,30,
2021-10-21 5:30:00,24.5,29.7,34,30.4,26,26.8,27.1,28.2,
2021-10-21 5:35:00,23.6,29.9,33.6,30.6,25.6,27.5,28,28.4,
2021-10-21 5:40:00,24.6,30.1,34.7,29,25.7,26,28,29,
2021-10-21 5:45:00,24.3,29.2,33.9,30,26.2,26.3,28.3,29.7,
2021-10-21 5:50:00,23.9,30.3,33.1,29.2,24.8,26.6,28.2,28.7,
2021-10-21 5:55:00,21.5,30,33,31,24.4,26.9,28.1,27.9,
2021-10-21 6:00:00,23.8,29.7,33.2,29.6,24.5,24.4,26.8,26.6,
2021-10-21 6:05:00,23.2,28.4,31.8,28.7,22.7,25.3,25.9,28.1,
2021-10-21 6:10:00,21.7,27.4,30.5,27.6,23.9,24.4,24.8,25.3,
2021-10-21 6:15:00,22.3,26.8,30.8,26,23.6,22.8,24.3,25.4,
2021-10-21 6:20:00,21.6,27.3,31.3,27,21.1,24.8,24.2,24.8,
2021-10-21 6:25:00,21.9,26.5,30.5,26.4,20.9,24.7,24.3,26.1,
2021-10-21 6:30:00,22.2,30,31.8,29.3,23.1,24.6,25.9,26.5,
2021-10-21 6:35:00,22.1,28,33.9,26.6,23.6,25.5,26,27.1,
2021-10-21 6:40:00,22.2,29.7,30.8,27.2,22.3,24.4,26.1,26.5,
2021-10-21 6:45:00,22.8,26.6,32.4,27.5,23.2,24.7,26.6,27.2,
2021-10-21 6:50:00,23.3,27.5,33.1,27.1,23.3,25.1,26.5,27.1,
2021-10-21 6:55:00,22.1,28.1,31.4,30,23.1,26,27.5,25.9,
2021-10-21 7:00:00,22.3,27.6,32.3,28.3,22.2,25.2,25.2,27,
2021-10-21 7:05:00,22.4,26.2,32.5,26.7,23.5,25,25.9,25.8,
2021-10-21 7:10:00,23.9,28.1,31.7,28.4,23.7,25.5,26.7,27.4,
2021-10-21 7:15:00,22.5,29.8,31.1,26.6,23.2,24.8,25.6,27,
2021-10-21 7:20:00,22.6,28.4,32.5,27,22.7,25.9,25.8,28,
2021-10-21 7:25:00,22,26.5,31.5,28.2,25.1,25.3,25.9,27,
2021-10-21 7:30:00,21.2,27,32.4,29,23.8,23.9,24.9,26.9,
2021-10-21 7:35:00,22.3,26.5,31.5,27.9,23.3,23.6,25.1,25.9,
2021-10-21 7:40:00,21.2,26.3,31.7,27,23.8,24.8,24.9,26.2,
2021-10-21 7:45:00,23.2,27.5,33.1,29,23.7,25.7,26.1,28.3,
2021-10-21 7:50:00,21.9,28.3,31,28.5,23.8,25,25.3,28.4,
2021-10-21 7:55:00,22.6,28.4,33,29.6,23.4,24.8,25.8,27.4,
2021-10-21 8:00:00,23.5,29.1,32.4,29,22.4,25.5,25.7,28.4,
2021-10-21 8:05:00,21,28,31,27.9,22.7,25.7,26.6,27.8,
2021-10-21 8:10:00,22.6,27,31.2,28.3,22.9,24.3,25.1,25.5,
2021-10-21 8:15:00,28.2,30.1,34.6,30.8,27.5,28.9,29.8,29.6,
2021-10-21 8:20:00,23,31.7,33.2,27.9,25.2,26.9,26.3,27.8,
2021-10-21 8:25:00,22,26.3,31.8,26.9,23.2,23.2,24.4,26.9,
2021-10-21 8:30:00,21.4,24.5,31,26,22.4,24.9,26.4,27.5,
2021-10-21 8:35:00,22.3,27.9,30.5,26.9,22.6,23.7,26.7,24.6,
2021-10-21 8:40:00,23,28.6,34.5,27.8,23.3,24.8,25.7,27,
2021-10-21 8:45:00,22.7,27.9,32.4,27.7,24.4,25,25.8,27.7,
2021-10-21 8:50:00,22.4,28.2,32.7,27.6,24.3,25,26.8,28,
2021-10-21 8:55:00,22.6,27.7,32,29,23.7,25.6,26.1,27.1,
2021-10-21 9:00:00,22.9,28.3,32.4,27.8,24.3,24.6,26.6,27.9,
2021-10-21 9:05:00,22.2,28.8,32.5,28.9,24.9,25.2,26.5,26.6,
2021-10-21 9:10:00,22.1,25.3,30.1,27.6,22.5,23.8,25,26.6,
2021-10-21 9:15:00,21.6,26.4,29.9,27.5,22,25.3,26.3,25.7,
2021-10-21 9:20:00,22.2,28.2,30.8,26.2,24.3,23.8,25.3,26.6,
2021-10-21 9:25:00,20.9,28.2,31.9,27.7,22.8,24.2,25.8,28.3,
2021-10-21 9:30:00,23.3,27,31.4,26.8,23,27.6,26.5,27.6,
2021-10-21 9:35:00,23.6,29.4,32.7,28.6,24.7,28,26.4,28.6,
2021-10-21 9:40:00,22.4,26,32.7,28.8,24.4,25.1,27.1,27.7,
2021-10-21 9:45:00,22.5,27.3,31.8,28.5,23.6,25.9,26.4,27.5,
2021-10-21 9:50:00,25.6,30.2,34.3,28.4,26.2,26.2,28.6,29.1,
2021-10-21 9:55:00,23.5,31.7,35.1,32.3,25.7,27.3,29.1,29.2,
2021-10-21 10:00:00,24.2,30.9,34,31.2,27.1,27.8,28.1,28.7,
2021-10-21 10:05:00,23.8,31,33.5,29,24.5,25.1,27.6,29.6,
2021-10-21 10:10:00,23.8,28,33,28.9,24.8,27.1,27,27.1,
2021-10-21 10:15:00,24.4,30.8,33.8,31.5,25.4,26.1,26.6,29.7,
2021-10-21 10:20:00,23.3,28.7,34.6,27.7,25.4,26.3,27.2,28.4,
2021-10-21 10:25:00,23.7,28.6,34.4,29.3,26.2,26.7,28.1,28.9,
2021-10-21 10:30:00,23.1,30,32.6,30,26.3,25.4,28.3,27.9,
2021-10-21 10:35:00,23.8,29.7,34.1,28.1,25.4,26.2,28.1,27.4,
2021-10-21 10:40:00,22.6,29.2,34.4,28.2,24.9,24.6,26.9,29.1,
2021-10-21 10:45:00,23.6,29,32.5,29.4,25.3,25.9,27,28.9,
2021-10-21 10:50:00,23.2,29.5,31.7,29.2,25.1,26.4,27.2,27.1,
2021-10-21 10:55:00,23.5,29.9,32.6,28.3,24.3,26.5,27.3,27.5,
2021-10-21 11:00:00,23.9,29.6,33.6,29.7,26.6,26.1,26.8,29.1,
2021-10-21 11:05:00,23.3,31.5,34.8,30.1,24,26.8,27.1,29.8,
2021-10-21 11:10:00,23.3,30.3,34.7,29.5,25.4,26.1,28.3,28.5,
2021-10-21 11:15:00,24.1,31.9,33.8,29.9,25.5,27.8,26.5,29.4,
2021-10-21 11:20:00,24.1,30.6,33.1,29.4,25.1,25.8,26.7,28.7,
2021-10-21 11:25:00,23.2,30.6,33.4,29.1,24.2,26.3,27.3,28.2,
2021-10-21 11:30:00,23.6,29.1,33.5,29.8,25.8,26.8,27,28.8,
2021-10-21 11:35:00,22.8,29.8,33.3,29.1,23.7,25.1,26.7,27.5,
2021-10-21 11:40:00,22,29.3,33.5,30.3,25.6,26.1,27,28.5,
2021-10-21 11:45:00,22.3,30.3,34.6,29.3,25.9,26.5,28.3,29.6,
2021-10-21 11:50:00,23.9,28,33.8,28,25.9,25.2,28.3,29.6,
2021-10-21 11:55:00,23.3,30.7,33.8,29.2,23.9,26.5,28.5,28.9,
2021-10-21 12:00:00,22.4,30.1,33.4,29.5,23.9,24,27.2,27.6,
2021-10-21 12:05:00,22.6,29.2,33.9,29.6,22.8,25.3,26.6,28,
2021-10-21 12:10:00,23.8,29.5,32.3,27.3,23.4,24.6,25.5,27.7,
2021-10-21 12:15:00,21.8,29.9,33.8,27.5,23.5,25.5,26.3,29.2,
2021-10-21 12:20:00,22.3,28,33.2,28.1,24,25.7,26.1,28.3,
2021-10-21 12:25:00,21.6,27.2,31.6,26,23.8,25,26.6,27.2,
2021-10-21 12:30:00,23.1,27.7,31.6,27.8,24.6,25,25.7,26.4,
2021-10-21 12:35:00,22.1,26.7,32.3,27.2,21.6,24,25.2,25.6,
2021-10-21 12:40:00,22.3,27.5,32.6,27,23.5,23.4,26.3,27.8,
2021-10-21 12:45:00,21.7,28.7,31.2,25.4,20.4,24.3,24.5,25.9,
2021-10-21 12:50:00,22.7,27.5,31.5,28.3,23.5,25.1,27.2,28.3,
2021-10-21 12:55:00,22.7,29.1,32.3,28.9,22.6,25.7,25.9,28.1,
2021-10-21 13:00:00,22.8,29.4,33.8,28.2,24.4,25.9,28,28.7,
2021-10-21 13:05:00,22.9,28,31.7,29.2,22.9,24.5,25.9,26.6,
2021-10-21 13:10:00,23,31,33.9,29,24.5,26.6,26.6,28.1,
2021-10-21 13:15:00,22.5,28.8,33.7,27.9,25.3,24.2,25.7,28.1,
2021-10-21 13:20:00,23.4,26.7,33.3,27.9,25.8,28.4,26.4,29.1,
2021-10-21 13:25:00,23.3,29.2,32.8,29.2,25.6,26.8,26.3,27.5,
2021-10-21 13:30:00,23.8,30.2,34.5,30.3,26.6,27.3,29.2,28.1,
2021-10-21 13:35:00,24.2,30.9,35.4,28.6,24.9,27.2,29.5,29.8,
2021-10-21 13:40:00,24,28.8,34,28.4,24.4,23.7,27.8,29.5,
2021-10-21 13:45:00,25.2,29.1,33.7,28.6,24.8,27.8,29.3,28.4,
2021-10-21 13:50:00,22.8,32.2,34,29.2,25,26.6,28.4,28.8,
2021-10-21 13:55:00,23.4,30.2,33,29.2,23.6,27.3,26.8,29.4,
2021-10-21 14:00:00,24,27.8,33.2,29.8,24.7,27.3,27.7,27.3,
2021-10-21 14:05:00,23.6,30,32.4,27.3,22.9,27.2,27.1,27.7,
2021-10-21 14:10:00,23.1,28.5,34.6,29.5,24.8,26.1,27.6,28,
2021-10-21 14:15:00,24.3,29.7,34.8,29.7,25.3,25.2,27.6,28.5,
2021-10-21 14:20:00,24.5,28,32.4,30.6,24.2,26.4,28.1,27.1,
2021-10-21 14:25:00,23.5,27.5,33.2,28.6,24.6,26.3,27.1,28.3,
2021-10-21 14:30:00,24.1,30.5,33.5,27,24.1,26.2,25,28,
2021-10-21 14:35:00,23.4,28.9,32.1,29.2,24.6,25.3,26.4,27.3,
2021-10-21 14:40:00,22.9,28.6,33.7,28,22.9,26.4,26.8,27.4,
2021-10-21 14:45:00,22.3,27.5,33.3,27.4,23.1,24.9,25.5,28.3,
2021-10-21 14:50:00,24.3,28.9,34.4,28.9,23.6,26.2,27,29.6,
2021-10-21 14:55:00,23.6,31.5,34.3,30,25.4,26.9,27.6,29.1,
2021-10-21 15:00:00,26.6,34.1,36.1,33,26.7,30.6,29.8,30.6,
2021-10-21 15:05:00,25.1,33.1,35.3,30.6,24.6,26,28.6,29.4,
2021-10-21 15:10:00,24.2,32.3,35.1,29.8,24.9,26.1,28.8,31,
2021-10-21 15:15:00,24.5,29.8,33.1,30.4,25.2,27.4,26.9,29,
2021-10-21 15:20:00,23.7,28.7,33.7,28.4,23.6,25,26.7,28,
2021-10-21 15:25:00,22.5,28.5,32.5,28.8,22.8,24.7,27,28.4,
2021-10-21 15:30:00,21.6,27.3,31.8,27.1,21.2,23.6,25.4,27.7,
2021-10-21 15:35:00,21.2,27.7,31.2,27.9,23,23.4,23.9,26.9,
2021-10-21 15:40:00,20,25.5,29.7,27,21.4,22.1,22.7,25.2,
2021-10-21 15:45:00,21.6,27.2,31.2,24.8,20.4,23.2,25,24.9,
2021-10-21 15:50:00,20.1,25.7,29.4,25.1,18.8,23.3,22.5,25.6,
2021-10-21 15:55:00,19.6,26,29.4,25.8,20,22.3,23,24.5,
2021-10-21 16:00:00,19.6,24.1,28.5,23.6,20.2,23.4,22.2,24.6,
2021-10-21 16:05:00,20.6,27.2,27.4,24.8,20.7,21.6,23.9,24.7,
2021-10-21 16:10:00,20.7,28,30.7,25.9,22.8,24.1,24.4,26.1,
2021-10-21 16:15:00,24.1,28.9,33.2,29.4,22.8,25.1,26,29.2,
2021-10-21 16:20:00,22.3,27.8,29.7,26.4,23.9,22.7,25.4,26.7,
2021-10-21 16:25:00,21,27.5,30.7,28.7,24.5,25.1,22.8,26.5,
2021-10-21 16:30:00,22.2,27.1,29.9,25.4,22.4,24,23.8,26.5,
2021-10-21 16:35:00,23.4,29.4,30.3,27.6,21.4,24.1,25.4,27.5,
2021-10-21 16:40:00,21.4,27,31.3,27,22.4,22.4,24.8,26.9,
2021-10-21 16:45:00,20.7,26.1,29.8,25.1,20.4,22.2,21.6,23.3,
2021-10-21 16:50:00,20.8,25,27.8,25,20.2,21.1,22.3,25.1,
2021-10-21 16:55:00,21,24.8,27.9,23.2,20.4,22.8,22,24,
2021-10-21 17:00:00,19.6,24.7,27.7,25.2,20.2,21.7,24.2,25.5,
2021-10-21 17:05:00,19.5,24.2,26.5,23.4,19.3,21.8,22.2,23.5,
2021-10-21 17:10:00,19.7,25.2,28.5,27.1,20.6,22.5,22.6,23.7,
2021-10-21 17:15:00,17.9,21.1,24.7,22.7,17.8,19.4,20.9,23.4,
2021-10-21 17:20:00,18,21,25,23.3,19.1,20.1,20.5,22.3,
2021-10-21 17:25:00,17.1,21.3,24.5,21.7,17.6,19.5,19,21.6,
2021-10-21 17:30:00,16.3,19.5,24,21.4,17.6,17.4,18.9,21,
2021-10-21 17:35:00,16.4,20,24.6,21.4,16.3,16.7,18.4,20,
2021-10-21 17:40:00,17.2,18.6,22.3,19.3,15.2,17.1,17.3,19.7,
2021-10-21 17:45:00,16.4,20.4,22,20,14.4,18.2,17.3,18.6,
2021-10-21 17:50:00,14.9,17.5,21.9,18.5,15.1,15.7,16,18.7,
2021-10-21 17:55:00,15.3,17.6,20,18.1,13.5,14.9,17.1,18.5,
2021-10-21 18:00:00,15,17.3,21.6,18.1,14.7,15.7,16.3,17.2,
2021-10-21 18:05:00,14.3,19.8,20.7,18.8,13.4,15.7,17.1,17.7,
2021-10-21 18:10:00,15,19,21.2,18.8,14.7,17.5,16.8,19,
2021-10-21 18:15:00,16,18.4,22.6,18.5,14.7,17.1,16.9,19.4,
2021-10-21 18:20:00,14.8,19.2,21.7,18.3,15.4,14.8,16.9,18.5,
2021-10-21 18:25:00,15.1,19.2,21.2,19,15.6,16.4,16.5,19.3,
2021-10-21 18:30:00,13.4,16.8,20.1,17.8,13.3,14.9,16.6,17.4,
2021-10-21 18:35:00,13.5,17.8,19.3,17.1,13.9,14.2,15.5,16.1,
2021-10-21 18:40:00,12.5,15.1,17.6,16.7,11.4,14.2,14.8,15.2,
2021-10-21 18:45:00,12.8,14.3,17.5,15,13.1,14.3,13.4,15.4,
2021-10-21 18:50:00,11.7,14.1,17.4,14.4,10.6,14,13.5,14.6,
2021-10-21 18:55:00,11.9,14.7,16.8,15.6,11.2,12.9,14.1,15,
2021-10-21 19:00:00,12.8,14.8,17.5,15.2,12.1,14.1,14.1,16.3,
2021-10-21 19:05:00,12.9,15.4,18.1,15.8,12.7,13.6,14,15.5,
2021-10-21 19:10:00,13.5,16.6,19,15.6,12.7,15,14.8,16.9,
2021-10-21 19:15:00,14.3,15.9,19.5,17.4,14.3,14.7,15.7,17.1,
2021-10-21 19:20:00,15.6,18.6,20.3,18.9,14.2,16.2,18,18.2,
2021-10-21 19:25:00,16,18.8,20.8,18.4,14.5,16.1,17.7,18,
2021-10-21 19:30:00,16.9,18.4,21.6,18.3,14.9,16.4,17.6,18.6,
2021-10-21 19:35:00,17,19.1,22,18.3,16,16.4,20.1,19.1,
2021-10-21 19:40:00,16.8,21.7,22.6,19.2,16.4,17.3,18.1,18.5,
2021-10-21 19:45:00,17.3,22,24,20.6,16.7,19.8,21,20.8,
2021-10-21 19:50:00,18.4,22.6,24.4,21.4,16.9,19.6,18.5,20.7,
2021-10-21 19:55:00,17.8,21.5,22.8,20.9,17.9,18.1,20.1,20.8,
2021-10-21 20:00:00,18.6,22,24,22,17.4,17.9,19.6,21.4,
2021-10-21 20:05:00,17.6,20.6,23.9,19.3,16.4,19.3,19.7,20.7,
2021-10-21 20:10:00,16.1,22,23.8,21,16.8,17.3,19.5,20.6,
2021-10-21 20:15:00,17.1,20.4,22.9,19.4,15.4,17.6,17.9,19.7,
2021-10-21 20:20:00,16.1,20.1,20.8,19,15.3,17.2,18,18.4,
2021-10-21 20:25:00,13.1,18.1,18.7,15.5,13.6,14,14.5,16.7,
2021-10-21 20:30:00,12.3,15.5,17.8,15.3,12.2,14,14.3,15,
2021-10-21 20:35:00,12.7,14.8,17.6,15.4,11.9,13.6,13.3,15.8,
2021-10-21 20:40:00,12.5,16,17.6,15,11.3,13.2,14.3,14.7,
2021-10-21 20:45:00,11.5,14,17.6,15,11.6,13.7,14.3,14.7,
2021-10-21 20:50:00,11.9,14.2,17.9,14,11.7,13,15.7,15.5,
2021-10-21 20:55:00,13.1,16.5,18.3,16.8,13.6,14.8,15.1,16.4,
2021-10-21 21:00:00,12.5,15.6,17.8,15.6,11.4,13.4,12.5,15.2,
2021-10-21 21:05:00,12.6,15.5,18,16.5,11.8,15.2,13.6,16,
2021-10-21 21:10:00,12.6,16.3,17.9,15.3,12.6,13.5,13.1,15.5,
2021-10-21 21:15:00,10.8,12.9,16,13.4,9.9,12.2,12.5,12.8,
2021-10-21 21:20:00,9.51,12.1,12.6,9.81,7.84,9.37,10.5,10.4,
2021-10-21 21:25:00,7.33,10.7,11.7,9.64,7.41,9.07,9.41,9.77,
2021-10-21 21:30:00,7.53,9.56,10.7,9.18,6.78,8.66,8.81,9.54,
2021-10-21 21:35:00,7.21,10.5,11.8,9.51,6.9,9.15,10,10.3,
2021-10-21 21:40:00,6.85,9.14,10.6,9.6,6.83,8.42,8.21,8.82,
2021-10-21 21:45:00,6.34,8.83,9.5,8.36,6.26,7.1,8.1,7.94,
2021-10-21 21:50:00,6.57,8.13,9.65,9,6.9,6.66,8.33,8.76,
2021-10-21 21:55:00,6.26,9.01,9.41,8.73,5.47,7.95,8,8.35,
2021-10-21 22:00:00,6.44,8.39,9.96,7.6,5.79,7.47,8.39,8.56,
2021-10-21 22:05:00,7.06,9.05,9.64,8.35,5.89,7.17,7.97,8.36,
2021-10-21 22:10:00,6.59,8.74,10.4,8.36,6.23,7.21,8.54,8.02,
2021-10-21 22:15:00,6.94,9.39,10.7,8.5,7.07,7.52,7.39,8.64,
2021-10-21 22:20:00,7.19,9.07,11.2,9.18,6.01,7.98,8.69,9.26,
2021-10-21 22:25:00,6.58,8.32,10.4,9.48,5.68,8.91,8.19,8.54,
2021-10-21 22:30:00,6.44,8.44,9.78,8.41,6.22,7.75,8.82,8.28,
2021-10-21 22:35:00,7.19,9.31,11.3,9.02,6.38,8.2,7.91,8.27,
2021-10-21 22:40:00,6.7,9.52,11.5,8.9,6.6,8.93,8.32,9.12,
2021-10-21 22:45:00,7.22,10.2,11.8,9.41,6.75,9.06,8.6,9.05,
2021-10-21 22:50:00,7.47,9.8,11.2,8.82,6.98,8.42,9.8,9.65,
2021-10-21 22:55:00,7.89,9.32,12.1,10.4,7.13,8.5,9.61,8.82,
2021-10-21 23:00:00,7.67,10.5,11.5,10.1,7.4,9.25,9.94,9.98,
2021-10-21 23:05:00,7.59,10.9,11.8,10.1,7.1,8.48,8.99,10.2,
2021-10-21 23:10:00,7.45,9.53,12.1,8.68,7.22,8.7,9.33,9.81,
2021-10-21 23:15:00,7.85,10.4,11.5,11.2,7.74,9.33,8.96,10.5,
2021-10-21 23:20:00,8.06,9.22,11.6,9.61,7.29,8.6,9.39,9.77,
2021-10-21 23:25:00,7.29,10.6,12,9.88,6.88,8.52,9.15,9.43,
2021-10-21 23:30:00,7.74,11.2,11.5,10.1,7.95,8.95,8.79,9.69,
2021-10-21 23:35:00,7.78,11.1,10.9,10.2,6.34,9.06,8.96,10,
2021-10-21 23:40:00,7.44,9.94,11.5,10.6,7.49,8.82,8.76,10.2,
2021-10-21 23:45:00,6.96,9.52,11.4,10.4,6.63,8.82,9.59,9.63,
2021-10-21 23:50:00,7.1,9.69,11.8,9.16,7.37,8.97,9.98,9.36,
2021-10-21 23:55:00,7.94,10.4,11.6,10,7.67,8.53,9.31,9.55,
