Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
1:15,2021-10-21,0.2,0.711,15.7,13,100,25.7,992
1:16,2021-10-21,0.1,0.709,15.7,13,100,26,992
1:17,2021-10-21,0.1,0.727,15.6,13,100,25.1,992
1:18,2021-10-21,0.2,0.773,15.8,13,100,26.1,992
1:19,2021-10-21,0.1,0.831,16.2,13,100,26.5,992
1:20,2021-10-21,0,0.795,16.5,13,100,27.9,992
1:21,2021-10-21,0,0.698,16.7,13,100,28,992
1:22,2021-10-21,0,0.633,16.8,13,100,29,992
1:23,2021-10-21,0,0.61,16.8,13,100,29.1,992
1:24,2021-10-21,0,0.592,16.8,13,100,29.2,992
1:25,2021-10-21,-0.1,0.589,16.8,13,100,28.7,992
1:26,2021-10-21,-0.2,0.599,16.8,13,100,27.7,992
1:27,2021-10-21,0,0.619,17,13,100,28.3,992
1:28,2021-10-21,0,0.629,17.1,13,100,28.6,992
1:29,2021-10-21,0,0.621,16.9,13,100,28.1,992
1:30,2021-10-21,0,0.59,16.5,12.9,100,27.9,992
1:31,2021-10-21,0.1,0.578,16,12.9,100,26.3,992
1:32,2021-10-21,0,0.585,15.7,12.9,100,26.1,992
1:33,2021-10-21,0,0.594,15.6,13,100,25.4,992
1:34,2021-10-21,-0.1,0.601,15.6,13,100,25.9,992
1:35,2021-10-21,0.1,0.602,15.6,13.1,100,25.7,992
1:36,2021-10-21,0.1,0.606,15.6,13,100,25.6,992
1:37,2021-10-21,0,0.606,15.6,13,100,26.4,992
1:38,2021-10-21,0,0.606,15.5,13.1,100,26.8,992
1:39,2021-10-21,0,0.6,15.6,13.1,100,27.9,992
1:40,2021-10-21,0,0.597,15.6,13.1,100,28,992
1:41,2021-10-21,0,0.592,15.7,13,100,28.6,992
1:42,2021-10-21,0,0.594,15.8,13,100,29.5,992
1:43,2021-10-21,0,0.606,15.8,13.1,100,30,992
1:44,2021-10-21,0,0.611,15.8,13.2,100,29.8,992
1:45,2021-10-21,0,0.599,15.9,13.1,100,29.8,992
1:46,2021-10-21,-0.1,0.601,16,13.1,100,29.8,992
1:47,2021-10-21,0,0.602,16,13.1,100,30.3,992
1:48,2021-10-21,-0.1,0.599,16.1,13.1,100,30.7,992
1:49,2021-10-21,0,0.594,16.1,13.1,100,31.7,992
1:50,2021-10-21,0, C ,16.1,13.1,100,31.5,992
1:51,2021-10-21,-0.2, C ,16.1,13.1,100,32.1,992
1:52,2021-10-21,0, C ,16,13.2,100,31.1,992
1:53,2021-10-21,-0.2, C ,16,13.2,100,30,992
1:54,2021-10-21,0, C ,16,13.1,100,29.6,992
1:55,2021-10-21,-0.1, C ,16,13.1,100,29.4,992
1:56,2021-10-21,0.1, C ,16,13.1,100,28.9,992
1:57,2021-10-21,0, C ,16,13.1,100,29.4,992
1:58,2021-10-21,0, C ,15.9,13.1,100,28.9,992
1:59,2021-10-21,0.1, C ,15.8,13.1,100,27.8,992
2:00,2021-10-21,0, C ,15.8,13.1,100,25.5,992
2:01,2021-10-21,-0.2, C ,15.8,13,100,24.4,992
2:02,2021-10-21,0, C ,15.8,13,100,23.2,992
2:03,2021-10-21,0.1, C ,15.8,13,100,23.5,992
2:04,2021-10-21,0, C ,15.8,13,100,23.6,992
2:05,2021-10-21,0, C ,15.8,13,100,23.8,992
2:06,2021-10-21,0, C ,16,13,100,24.1,992
2:07,2021-10-21,0, C ,15.9,13,100,24,992
2:08,2021-10-21,-0.1, C ,15.9,12.9,100,23.6,992
2:09,2021-10-21,-0.1, C ,15.9,12.8,100,23.7,992
2:10,2021-10-21,0, C ,15.9,12.8,100,23.8,992
2:11,2021-10-21,0.1,0.602,15.9,12.7,100,24.1,992
2:12,2021-10-21,-0.1,0.603,15.9,12.7,100,24.2,992
2:13,2021-10-21,0,0.605,15.9,12.7,100,24.7,992
2:14,2021-10-21,-0.1,0.611,15.9,12.6,100,24.7,992
2:15,2021-10-21,0.1,0.609,15.9,12.6,100,24.5,992
2:16,2021-10-21,-0.1,0.609,15.8,12.5,100,24.3,992
2:17,2021-10-21,0,0.61,15.7,12.4,100,24,992
2:18,2021-10-21,0,0.588,15.6,12.4,100,23.9,992
2:19,2021-10-21,0,0.586,15.5,12.5,100,23.9,992
2:20,2021-10-21,0,0.596,15.4,12.4,100,23.7,992
2:21,2021-10-21,0,0.594,15.3,12.5,100,23.9,992
2:22,2021-10-21,0,0.594,15.2,12.5,100,23.6,992
2:23,2021-10-21,0,0.611,15.1,12.5,100,23.8,992
2:24,2021-10-21,0,0.607,15.1,12.5,100,24.4,992
2:25,2021-10-21,-0.1,0.596,15.1,12.4,100,24.5,992
2:26,2021-10-21,0,0.597,15.1,12.4,100,24.4,992
2:27,2021-10-21,0.1,0.601,15,12.4,100,24.2,992
2:28,2021-10-21,0,0.602,15,12.4,100,24.5,992
2:29,2021-10-21,-0.1,0.603,15,12.4,100,24.9,992
2:30,2021-10-21,0,0.601,15.1,12.3,100,24.8,992
2:31,2021-10-21,0.1,0.596,15.2,12.4,100,25,992
2:32,2021-10-21,0,0.61,15.3,12.4,100,24.5,992
2:33,2021-10-21,-0.1,0.624,15.5,12.4,100,24.9,991
2:34,2021-10-21,0.1,0.627,15.6,12.3,100,24.2,992
2:35,2021-10-21,0.1,0.625,15.7,12.3,100,23.5,992
2:36,2021-10-21,0,0.642,15.7,12.3,100,23.4,992
2:37,2021-10-21,0.1,0.649,15.9,12.3,100,23.6,992
2:38,2021-10-21,0,0.64,16.1,12.3,100,24.7,992
2:39,2021-10-21,0.1,0.654,16.1,12.4,100,24.5,992
2:40,2021-10-21,0,0.641,16.1,12.3,100,24.5,992
2:41,2021-10-21,0,0.641,16.2,12.4,100,24.4,992
2:42,2021-10-21,0.1,0.635,16.3,12.4,100,24.4,992
2:43,2021-10-21,0,0.632,16.3,12.4,100,24.6,992
2:44,2021-10-21,0.1,0.633,16.3,12.4,100,24.5,992
2:45,2021-10-21,0,0.614,16.2,12.4,100,24.6,992
2:46,2021-10-21,0.1,0.615,16.3,12.4,100,24.7,992
2:47,2021-10-21,0.1,0.634,16.3,12.4,100,24.7,992
2:48,2021-10-21,0.1,0.642,16.3,12.4,100,24.8,992
2:49,2021-10-21,0,0.644,16.3,12.3,100,24.2,992
2:50,2021-10-21,0.1,0.657,16.4,12.4,100,24.9,992
2:51,2021-10-21,0.1,0.669,16.4,12.4,100,24.8,992
2:52,2021-10-21,0,0.67,16.6,12.4,100,25,992
2:53,2021-10-21,0.1,0.672,16.7,12.4,100,25.8,992
2:54,2021-10-21,0,0.667,16.8,12.3,100,25.6,992
2:55,2021-10-21,0,0.668,16.8,12.4,100,25.6,992
2:56,2021-10-21,0.1,0.668,17.1,12.4,100,26.3,992
2:57,2021-10-21,0,0.676,17.1,12.4,100,26,992
2:58,2021-10-21,0,0.674,17.2,12.4,100,26.1,992
2:59,2021-10-21,0,0.671,17.2,12.4,100,26.4,992
3:00,2021-10-21,0.1,0.661,17.2,12.4,100,26.1,992
3:01,2021-10-21,0.1,0.643,17.1,12.3,100,25.3,992
3:02,2021-10-21,0,0.654,17.1,12.2,100,25.3,992
3:03,2021-10-21,0.1,0.666,17.1,12.3,100,25.3,992
3:04,2021-10-21,0.1,0.666,17.1,12.3,100,25,992
3:05,2021-10-21,0,0.657,17.1,12.2,100,24.9,992
3:06,2021-10-21,-0.1,0.665,17.1,12.2,100,24.8,992
3:07,2021-10-21,0.1,0.674,17,12.2,100,24.1,992
3:08,2021-10-21,0.2,0.686,16.9,12.2,100,24.1,992
3:09,2021-10-21,0.2,0.686,16.9,12.2,100,24.2,992
3:10,2021-10-21,0,0.643,16.8,12.1,100,24.1,991
3:11,2021-10-21,0.1,0.653,16.7,12.2,100,25.3,992
3:12,2021-10-21,0,0.647,16.8,12.2,100,25.5,991
3:13,2021-10-21,0.1,0.642,16.9,12.1,100,26.5,992
3:14,2021-10-21,-0.1,0.653,16.9,12.1,100,26.5,992
3:15,2021-10-21,0,0.665,16.9,12.1,100,26.7,992
3:16,2021-10-21,0,0.646,16.8,12.1,100,27.6,991
3:17,2021-10-21,0,0.643,16.8,12.2,100,27.5,991
3:18,2021-10-21,0.1,0.649,16.7,12.1,100,27.6,992
3:19,2021-10-21,-0.1,0.642,16.8,12.1,100,27.7,992
3:20,2021-10-21,0.1,0.632,16.8,12.1,100,28,991
3:21,2021-10-21,0.1,0.629,16.8,12.1,100,27.9,992
3:22,2021-10-21,0,0.629,16.7,12.2,100,27.5,991
3:23,2021-10-21,0,0.631,16.8,12.2,100,26.2,992
3:24,2021-10-21,0.1,0.634,16.7,12.1,100,25.6,992
3:25,2021-10-21,0,0.626,16.7,12.1,100,25.7,992
3:26,2021-10-21,0,0.641,16.6,12.1,100,25.3,991
3:27,2021-10-21,0,0.64,16.6,12.1,100,25.6,991
3:28,2021-10-21,-0.1,0.629,16.6,12,100,25.1,991
3:29,2021-10-21,0,0.656,16.7,12,100,25.3,991
3:30,2021-10-21,0.1,0.647,16.7,11.9,100,25.2,991
3:31,2021-10-21,0.2,0.64,16.7,11.9,100,26.4,991
3:32,2021-10-21,0,0.653,16.6,12,100,26.3,991
3:33,2021-10-21,0.1,0.651,16.7,11.9,100,25.9,991
3:34,2021-10-21,0,0.66,16.6,11.9,100,25.9,991
3:35,2021-10-21,0,0.675,16.6,11.9,100,26,991
3:36,2021-10-21,0.1,0.681,16.6,11.8,100,26.3,991
3:37,2021-10-21,0,0.669,16.5,11.8,100,26,991
3:38,2021-10-21,0.1,0.67,16.4,11.8,100,25.7,991
3:39,2021-10-21,-0.1,0.669,16.4,11.8,100,25.5,991
3:40,2021-10-21,0.1,0.664,16.4,11.8,100,25.4,991
3:41,2021-10-21,0.1,0.669,16.3,11.8,100,26.4,992
3:42,2021-10-21,0.2,0.668,16.2,11.9,100,25.3,992
3:43,2021-10-21,0.1,0.669,16.2,11.8,100,24.7,992
3:44,2021-10-21,0,0.67,16.2,11.9,100,24.7,991
3:45,2021-10-21,0,0.665,16.2,11.9,100,25,992
3:46,2021-10-21,0,0.667,16.2,11.9,100,25.3,991
3:47,2021-10-21,-0.1,0.674,16.3,11.9,100,25.4,992
3:48,2021-10-21,0.1,0.669,16.2,11.9,100,24.9,992
3:49,2021-10-21,0.1,0.661,16.2,11.9,100,24.8,991
3:50,2021-10-21,0.2,0.676,16.2,11.8,100,24.4,992
3:51,2021-10-21,0.2,0.69,16.2,11.9,100,24,992
3:52,2021-10-21,0.2,0.675,16.2,11.9,100,23.1,992
3:53,2021-10-21,0.1,0.699,16.4,11.9,100,23.6,991
3:54,2021-10-21,0.2,0.738,16.4,11.9,100,24.5,992
3:55,2021-10-21,0.1,0.709,16.5,11.9,100,25.3,992
3:56,2021-10-21,0.3,0.691,16.5,11.9,100,25.9,991
3:57,2021-10-21,0.1,0.664,16.4,11.8,100,25.5,992
3:58,2021-10-21,0.1,0.687,16.4,11.8,100,25.4,992
3:59,2021-10-21,0.2,0.711,16.4,11.8,100,25.9,992
4:00,2021-10-21,0.1,0.72,16.4,11.9,100,26.4,992
4:01,2021-10-21,0.2,0.727,16.4,11.9,100,26.6,992
4:02,2021-10-21,0.1,0.737,16.4,11.9,100,26.8,992
4:03,2021-10-21,0.3,0.725,16.4,11.9,100,26.6,992
4:04,2021-10-21,0.2,0.734,16.3,11.9,100,26.4,992
4:05,2021-10-21,0.2,0.736,16.2,11.9,100,26.1,991
4:06,2021-10-21,0.4,0.756,16.1,11.9,100,25.4,992
4:07,2021-10-21,0.4,0.801,16.2,12,100,25.3,992
4:08,2021-10-21,0.3,0.814,16.2,12,100,25.6,992
4:09,2021-10-21,0.4,0.823,16.2,12,100,26,992
4:10,2021-10-21,0.2,0.796,16.2,12,100,26.1,991
4:11,2021-10-21,0.2,0.771,16.4,11.9,100,26.3,991
4:12,2021-10-21,0.4,0.764,16.4,11.9,100,26.4,992
4:13,2021-10-21,0.2,0.769,16.4,11.9,100,25.8,991
4:14,2021-10-21,0.3,0.779,16.4,11.9,100,25.8,991
4:15,2021-10-21,0.3,0.778,16.6,11.8,100,26.8,991
4:16,2021-10-21,0.3,0.764,16.5,11.8,100,26.4,991
4:17,2021-10-21,0.2,0.754,16.5,11.8,100,26,991
4:18,2021-10-21,0.2,0.742,16.5,11.8,100,25.6,991
4:19,2021-10-21,0.2,0.736,16.4,11.8,100,25.5,991
4:20,2021-10-21,0.3,0.751,16.4,11.8,100,25.3,991
4:21,2021-10-21,0.3,0.756,16.3,11.8,100,24.3,991
4:22,2021-10-21,0.2,0.744,16.3,11.8,100,24.2,991
4:23,2021-10-21,0.3,0.749,16.2,11.8,100,23.9,991
4:24,2021-10-21,0.3,0.742,16.2,11.8,100,23.8,991
4:25,2021-10-21,0.3,0.732,16.2,11.8,100,23.8,991
4:26,2021-10-21,0.2,0.722,16,11.8,100,23.6,991
4:27,2021-10-21,0.1,0.717,16,11.8,100,23.7,991
4:28,2021-10-21,0.4,0.693,15.9,11.8,100,23.5,991
4:29,2021-10-21,0.1,0.683,16,11.8,100,23.6,991
4:30,2021-10-21,0.2,0.7,16,11.9,100,23.7,991
4:31,2021-10-21,0.2,0.697,16,11.9,100,23.7,991
4:32,2021-10-21,0.1,0.698,16.1,11.9,100,23.7,991
4:33,2021-10-21,0.2,0.716,16.1,12,100,23.5,991
4:34,2021-10-21,0.3,0.725,16.1,12.1,100,23.7,991
4:35,2021-10-21,0.2,0.732,16,12,100,23.6,991
4:36,2021-10-21,0.2,0.717,16,12.1,100,23,991
4:37,2021-10-21,0.1,0.719,16.1,12,100,23.4,991
4:38,2021-10-21,0.2,0.744,16.1,12,100,23.5,991
4:39,2021-10-21,0.2,0.749,16.3,12,100,23.8,991
4:40,2021-10-21,0.2,0.732,16.3,12.1,100,23.8,991
4:41,2021-10-21,0,0.726,16.3,12.1,100,24.8,991
4:42,2021-10-21,0.2,0.724,16.2,12.1,100,24.8,991
4:43,2021-10-21,0.2,0.715,16.2,12.1,100,24.7,991
4:44,2021-10-21,0.2,0.716,16.2,12.1,100,24.8,991
4:45,2021-10-21,0.3,0.713,16.1,12.1,100,24.7,991
4:46,2021-10-21,0.3,0.732,16.1,12.2,100,24.8,992
4:47,2021-10-21,0.2,0.755,16.2,12.2,100,25.7,992
4:48,2021-10-21,0.2,0.757,16.3,12.2,100,25.7,992
4:49,2021-10-21,0.2,0.741,16.3,12.2,100,25.2,991
4:50,2021-10-21,0.2,0.735,16.2,12.3,100,25.4,992
4:51,2021-10-21,0.2,0.732,16.1,12.3,100,24.6,992
4:52,2021-10-21,0.2,0.732,16.2,12.3,100,25.6,992
4:53,2021-10-21,0.3,0.738,16.2,12.3,100,25.3,991
4:54,2021-10-21,0.4,0.758,16.3,12.3,100,25.5,992
4:55,2021-10-21,0.1,0.754,16.2,12.4,100,25.2,992
4:56,2021-10-21,0.2,0.734,16.3,12.4,100,25.5,992
4:57,2021-10-21,0.2,0.712,16.3,12.4,100,25.8,992
4:58,2021-10-21,0.2,0.713,16.2,12.4,100,26,992
4:59,2021-10-21,0.3,0.731,16.1,12.4,100,26.5,991
5:00,2021-10-21,0.2,0.744,16.1,12.5,100,26.5,992
5:01,2021-10-21,0.2,0.734,16.2,12.7,100,26.5,991
5:02,2021-10-21,0.2,0.725,16.2,12.7,100,26.4,992
5:03,2021-10-21,0.2,0.712,16.1,12.6,100,24.9,992
5:04,2021-10-21,0.1,0.717,16.1,12.6,100,25.1,991
5:05,2021-10-21,0.2,0.709,16,12.5,100,24.8,991
5:06,2021-10-21,0.1,0.696,16,12.5,100,25.2,991
5:07,2021-10-21,0.4,0.691,16,12.5,100,25.5,991
5:08,2021-10-21,0,0.703,16,12.6,100,25.3,991
5:09,2021-10-21,0.2,0.71,16,12.6,100,24.3,991
5:10,2021-10-21,0.3,0.701,15.9,12.7,100,24.3,991
5:11,2021-10-21,0.2,0.683,15.7,12.7,100,23.6,992
5:12,2021-10-21,0.2,0.687,15.7,12.7,100,23.6,992
5:13,2021-10-21,0.2,0.703,15.5,12.7,100,23,992
5:14,2021-10-21,0.2,0.702,15.5,12.7,100,23,992
5:15,2021-10-21,0.1,0.707,15.4,12.7,100,23,992
5:16,2021-10-21,0.2,0.71,15.4,12.7,100,23.1,992
5:17,2021-10-21,0.3,0.716,15.4,12.8,100,23,992
5:18,2021-10-21,0.3,0.738,15.3,12.8,100,22,992
5:19,2021-10-21,0.3,0.741,15.3,12.8,100,21.8,992
5:20,2021-10-21,0.1,0.73,15.2,12.8,100,21.4,992
5:21,2021-10-21,0.2,0.73,15.2,12.8,100,21.3,992
5:22,2021-10-21,0.3,0.73,15.3,12.8,100,21.5,992
5:23,2021-10-21,0.2,0.725,15.3,12.8,100,21.7,992
5:24,2021-10-21,0.1,0.712,15.3,12.8,100,21.6,992
5:25,2021-10-21,0.1,0.7,15.4,12.9,100,22,991
5:26,2021-10-21,0.1,0.692,15.3,12.9,100,22.1,992
5:27,2021-10-21,0.1,0.702,15.2,12.9,100,22,992
5:28,2021-10-21,0.1,0.68,15.1,12.9,100,22,991
5:29,2021-10-21,0.2,0.672,15.1,12.9,100,22,992
5:30,2021-10-21,0.2,0.67,15,12.9,100,22,992
5:31,2021-10-21,0.1,0.674,15.1,13,100,22.3,992
5:32,2021-10-21,0.1,0.664,15.1,13,100,22.3,992
5:33,2021-10-21,0.3,0.677,15,13,100,22,992
5:34,2021-10-21,0.1,0.682,14.9,13,100,21.8,992
5:35,2021-10-21,0.1,0.683,14.9,13,100,22.1,992
5:36,2021-10-21,0.2,0.663,14.9,13,100,22.3,992
5:37,2021-10-21,0.2,0.672,14.9,13,100,21.4,992
5:38,2021-10-21,0.1,0.694,14.9,13,100,21.4,992
5:39,2021-10-21,0.2,0.691,14.9,13,100,21.3,992
5:40,2021-10-21,0,0.697,14.9,13.1,100,21.3,992
5:41,2021-10-21,0.2,0.685,14.9,13.1,100,22.9,992
5:42,2021-10-21,0.2,0.685,14.9,13.1,100,23.5,992
5:43,2021-10-21,0.1,0.681,14.9,13.1,100,23.4,992
5:44,2021-10-21,0,0.676,14.8,13.1,100,23.5,991
5:45,2021-10-21,0.1,0.656,14.8,13.1,100,23.6,992
5:46,2021-10-21,0.2,0.653,14.8,13.1,100,23.4,991
5:47,2021-10-21,0.1,0.683,14.8,13.1,100,23.6,992
5:48,2021-10-21,0.2,0.703,14.9,13.1,100,23.8,992
5:49,2021-10-21,0.1,0.69,14.8,13,100,23.9,992
5:50,2021-10-21,0.1,0.678,14.8,13,100,23.8,992
5:51,2021-10-21,0.2,0.676,15,13,100,23.3,992
5:52,2021-10-21,0.2,0.702,15.1,13,100,23.1,992
5:53,2021-10-21,0.1,0.73,15.2,13,100,22.5,992
5:54,2021-10-21,0.1,0.727,15.4,13,100,22.7,992
5:55,2021-10-21,0.2,0.716,15.4,13,100,22.5,992
5:56,2021-10-21,0.1,0.699,15.4,13.1,100,24.2,992
5:57,2021-10-21,0.2,0.716,15.4,13.2,100,24.4,992
5:58,2021-10-21,0.3,0.827,15.4,13.2,100,24.4,991
5:59,2021-10-21,0.2,0.869,15.6,13.2,100,24.9,992
6:00,2021-10-21,0.2,0.803,15.7,13.2,100,25.1,991
6:01,2021-10-21,0.2,0.747,15.7,13.2,100,25.1,991
6:02,2021-10-21,0.3,0.707,15.7,13.1,100,25.4,991
6:03,2021-10-21,0.1,0.678,15.6,13.1,100,25.2,991
6:04,2021-10-21,0.1,0.664,15.6,13.1,100,25.3,991
6:05,2021-10-21,0.2,0.655,15.5,13.1,100,25.2,991
6:06,2021-10-21,0.1,0.648,15.6,13.1,100,25.5,991
6:07,2021-10-21,0.2,0.658,15.6,13.1,100,23.8,991
6:08,2021-10-21,0.1,0.675,15.6,13.1,100,23.7,991
6:09,2021-10-21,0,0.684,15.5,13.1,100,23.1,991
6:10,2021-10-21,0.2,0.695,15.5,13.2,100,23.1,991
6:11,2021-10-21,0.2,0.701,15.4,13.1,100,24.5,991
6:12,2021-10-21,0.3,0.708,15.3,13.1,100,24.3,991
6:13,2021-10-21,0.1,0.696,15.4,13.1,100,23.9,991
6:14,2021-10-21,0.1,0.688,15.2,13.1,100,23.4,992
6:15,2021-10-21,0,0.692,15.3,13.1,100,23.4,992
6:16,2021-10-21,0.1,0.7,15.3,13.1,100,23.4,992
6:17,2021-10-21,0.3,0.712,15.2,13.1,100,24.9,992
6:18,2021-10-21,0.1,0.73,15.3,13.2,100,25.5,992
6:19,2021-10-21,0.3,0.713,15.2,13.2,100,26.4,992
6:20,2021-10-21,0.2,0.706,15.3,13.2,100,26.8,992
6:21,2021-10-21,0.2,0.716,15.3,13.2,100,26.8,992
6:22,2021-10-21,0.2,0.729,15.2,13.2,100,25.3,992
6:23,2021-10-21,0.2,0.735,15.2,13.2,100,25.3,991
6:24,2021-10-21,0.1,0.739,15.3,13.2,100,25.4,991
6:25,2021-10-21,0,0.736,15.5,13.1,100,25.9,991
6:26,2021-10-21,0.3,0.741,15.5,13.1,100,25.9,992
6:27,2021-10-21,0.2,0.75,15.5,13.1,100,24.5,992
6:28,2021-10-21,0.2,0.743,15.5,13.1,100,24.5,992
6:29,2021-10-21,0.2,0.752,15.5,13.1,100,24.8,992
6:30,2021-10-21,0.1,0.757,15.6,13.1,100,24.1,992
6:31,2021-10-21,0.1,0.746,15.6,13,100,24.1,992
6:32,2021-10-21,0.2,0.752,15.7,13,100,23.8,991
6:33,2021-10-21,0.2,0.745,15.8,13,100,24.2,992
6:34,2021-10-21,0.3,0.741,15.8,13,100,27.1,992
6:35,2021-10-21,0.2,0.751,15.9,13,100,27.9,992
6:36,2021-10-21,0.3,0.761,15.9,13,100,27.5,992
6:37,2021-10-21,0.2,0.771,15.8,13,100,27.5,992
6:38,2021-10-21,0.3,0.771,15.9,13,100,27.9,992
6:39,2021-10-21,0.2,0.768,16,13,100,30.4,992
6:40,2021-10-21,0.2,0.756,16,13,100,30.4,992
6:41,2021-10-21,0.2,0.758,15.9,13,100,29.7,992
6:42,2021-10-21,0.4,0.747,15.9,13.1,100,29.8,992
6:43,2021-10-21,0.2,0.758,15.9,13.1,100,29.8,992
6:44,2021-10-21,0.2,0.762,15.9,13,100,29.6,992
6:45,2021-10-21,0.2,0.747,16,13.1,100,27.8,992
6:46,2021-10-21,0.2,0.742,16,13.2,100,27.8,992
6:47,2021-10-21,0.2,0.731,16,13.1,100,28.5,992
6:48,2021-10-21,0.2,0.727,15.9,13.2,100,28.3,992
6:49,2021-10-21,0.1,0.721,16,13.2,100,28.5,991
6:50,2021-10-21,0.1,0.725,15.9,13.2,100,26.7,992
6:51,2021-10-21,0.1,0.721,15.9,13.2,100,26.3,992
6:52,2021-10-21,0.2,0.728,16,13.2,100,27.1,992
6:53,2021-10-21,0.3,0.735,16,13.2,100,26.2,992
