Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
1:34,2021-09-23,-0.2,0.243,3.4,13.2,89,8.5,986
1:35,2021-09-23,-0.3,0.242,3.4,13.1,88,8.3,986
1:36,2021-09-23,-0.2,0.237,3.4,13.1,89,7.5,986
1:37,2021-09-23,-0.3,0.24,3.3,13,90,7.5,986
1:38,2021-09-23,-0.3,0.241,3.4,12.8,92,7.7,986
1:39,2021-09-23,-0.3,0.245,3.4,12.9,90,7.8,986
1:40,2021-09-23,-0.4,0.243,3.4,12.9,90,7.7,986
1:41,2021-09-23,-0.2,0.244,3.4,12.9,93,7.8,986
1:42,2021-09-23,-0.3,0.247,3.4,12.7,94,7.9,986
1:43,2021-09-23,-0.3,0.241,3.4,12.7,93,7.4,986
1:44,2021-09-23,-0.2,0.241,3.4,12.8,93,7.3,986
1:45,2021-09-23,-0.3,0.244,3.5,12.8,92,8.2,985
1:46,2021-09-23,-0.3,0.248,3.5,12.9,92,8.5,985
1:47,2021-09-23,-0.2,0.241,3.5,12.8,92,8.7,985
1:48,2021-09-23,-0.2,0.236,3.6,12.8,92,8.8,985
1:49,2021-09-23,-0.2,0.209,3.6,12.8,92,8.9,985
1:50,2021-09-23,-0.3, C ,3.6,12.7,94,9.3,985
1:51,2021-09-23,-0.4, C ,3.7,12.6,94,9.4,985
1:52,2021-09-23,-0.3, C ,3.7,12.7,93,9.3,985
1:53,2021-09-23,-0.4, C ,3.7,12.8,93,9.3,985
1:54,2021-09-23,-0.3, C ,3.8,12.8,92,9.8,985
1:55,2021-09-23,-0.2, C ,3.8,12.8,93,9.9,985
1:56,2021-09-23,-0.3, C ,3.7,12.8,92,9.7,985
1:57,2021-09-23,-0.2, C ,3.7,12.8,92,9.4,985
1:58,2021-09-23,-0.2, C ,3.7,12.8,92,9.1,985
1:59,2021-09-23,-0.2, C ,3.6,12.8,92,8.9,985
2:00,2021-09-23,-0.1, C ,3.5,12.9,91,8.6,985
2:01,2021-09-23,-0.1, C ,3.5,12.9,91,8.2,985
2:02,2021-09-23,-0.2, C ,3.5,12.9,91,8.2,985
2:03,2021-09-23,-0.1, C ,3.5,12.9,92,7.9,985
2:04,2021-09-23,-0.1, C ,3.5,12.8,92,9.1,985
2:05,2021-09-23,-0.2, C ,3.5,12.8,91,8.6,985
2:06,2021-09-23,-0.2, C ,3.5,12.9,91,8.5,985
2:07,2021-09-23,-0.3, C ,3.5,12.9,91,7.9,985
2:08,2021-09-23,-0.3, C ,3.4,12.9,91,8.2,985
2:09,2021-09-23,-0.3, C ,3.5,12.8,92,8.1,985
2:10,2021-09-23,-0.2, C ,3.4,12.8,91,8.1,985
2:11,2021-09-23,-0.2,0.158,3.5,12.8,93,8.2,985
2:12,2021-09-23,-0.3,0.161,3.5,12.7,93,8.2,985
2:13,2021-09-23,-0.3,0.15,3.5,12.7,92,8.2,985
2:14,2021-09-23,-0.2,0.154,3.5,12.8,92,8.3,985
2:15,2021-09-23,-0.4,0.156,3.5,12.7,93,7.1,985
2:16,2021-09-23,-0.2,0.161,3.5,12.7,94,7.2,985
2:17,2021-09-23,-0.2,0.164,3.6,12.6,95,7.3,985
2:18,2021-09-23,-0.2,0.156,3.6,12.6,94,7.4,985
2:19,2021-09-23,-0.3,0.161,3.6,12.6,94,7.3,985
2:20,2021-09-23,-0.2,0.163,3.6,12.6,92,8.4,985
2:21,2021-09-23,-0.3,0.153,3.7,12.7,92,8.7,985
2:22,2021-09-23,-0.3,0.153,3.8,12.7,93,9.3,985
2:23,2021-09-23,-0.3,0.144,3.8,12.6,91,9.3,985
2:24,2021-09-23,-0.3,0.148,3.8,12.7,91,10.1,985
2:25,2021-09-23,-0.3,0.156,3.8,12.7,90,10.1,985
2:26,2021-09-23,-0.3,0.159,3.8,12.7,92,9.8,985
2:27,2021-09-23,-0.3,0.143,3.8,12.6,92,9.8,985
2:28,2021-09-23,-0.3,0.149,3.8,12.7,92,10.2,985
2:29,2021-09-23,-0.3,0.151,3.8,12.7,91,10.3,985
2:30,2021-09-23,-0.3,0.149,3.8,12.7,92,9.9,985
2:31,2021-09-23,-0.3,0.156,3.8,12.6,92,9.4,985
2:32,2021-09-23,-0.2,0.16,3.8,12.7,92,9.6,985
2:33,2021-09-23,-0.3,0.15,3.7,12.6,93,9,985
2:34,2021-09-23,-0.3,0.157,3.6,12.6,93,8.8,985
2:35,2021-09-23,-0.3,0.153,3.7,12.6,93,8.8,985
2:36,2021-09-23,-0.3,0.154,3.7,12.6,92,9,985
2:37,2021-09-23,-0.2,0.154,3.7,12.6,92,9,985
2:38,2021-09-23,-0.3,0.154,3.7,12.6,92,9,985
2:39,2021-09-23,-0.3,0.154,3.6,12.6,92,8.8,985
2:40,2021-09-23,-0.2,0.147,3.6,12.6,90,8.6,985
2:41,2021-09-23,-0.1,0.137,3.6,12.8,90,9.2,985
2:42,2021-09-23,-0.3,0.137,3.6,12.6,93,8.9,985
2:43,2021-09-23,-0.3,0.145,3.5,12.6,92,8.4,985
2:44,2021-09-23,-0.2,0.146,3.6,12.5,92,8.5,985
2:45,2021-09-23,-0.2,0.149,3.6,12.6,92,8.5,985
2:46,2021-09-23,-0.2,0.142,3.4,12.4,94,8.1,985
2:47,2021-09-23,-0.4,0.149,3.4,12.4,94,7.9,985
2:48,2021-09-23,-0.2,0.15,3.5,12.4,93,8.1,985
2:49,2021-09-23,-0.2,0.138,3.5,12.4,92,8.2,985
2:50,2021-09-23,-0.4,0.15,3.6,12.7,89,8.3,985
2:51,2021-09-23,-0.2,0.148,3.6,12.6,92,7.7,985
2:52,2021-09-23,-0.3,0.151,3.6,12.6,91,8.1,985
2:53,2021-09-23,-0.2,0.144,3.5,12.6,91,8.1,985
2:54,2021-09-23,-0.3,0.142,3.5,12.4,93,8,985
2:55,2021-09-23,-0.3,0.14,3.5,12.5,90,7.9,985
2:56,2021-09-23,-0.2,0.138,3.6,12.5,93,8.2,985
2:57,2021-09-23,-0.2,0.154,3.6,12.4,94,8.4,985
2:58,2021-09-23,-0.3,0.153,3.6,12.4,95,8.4,985
2:59,2021-09-23,-0.3,0.155,3.6,12.2,97,8.3,985
3:00,2021-09-23,-0.2,0.146,3.6,12.1,96,9.2,985
3:01,2021-09-23,-0.2,0.141,3.6,12.2,96,9.4,985
3:02,2021-09-23,-0.3,0.142,3.7,12.1,97,9.6,985
3:03,2021-09-23,-0.3,0.145,3.7,12.1,97,9.2,985
3:04,2021-09-23,-0.2,0.144,3.8,12.2,94,9.3,985
3:05,2021-09-23,-0.3,0.15,3.8,12.3,93,9.7,985
3:06,2021-09-23,-0.3,0.151,3.7,12.4,91,10.1,985
3:07,2021-09-23,-0.2,0.148,3.7,12.2,95,10,985
3:08,2021-09-23,-0.3,0.137,3.7,12.1,96,9.9,985
3:09,2021-09-23,-0.3,0.139,3.7,12.2,94,9.3,985
3:10,2021-09-23,-0.2,0.145,3.7,12.3,93,9.5,985
3:11,2021-09-23,-0.3,0.152,3.6,12.4,93,9.8,985
3:12,2021-09-23,-0.2,0.137,3.5,12.3,93,9.8,985
3:13,2021-09-23,-0.4,0.141,3.5,12.3,93,9.6,985
3:14,2021-09-23,-0.2,0.137,3.4,12.3,93,9.4,985
3:15,2021-09-23,-0.2,0.144,3.3,12.4,91,9.2,985
3:16,2021-09-23,-0.4,0.137,3.2,12.4,92,8.6,985
3:17,2021-09-23,-0.3,0.143,3.3,12.4,93,8,985
3:18,2021-09-23,-0.3,0.141,3.3,12.4,91,8.2,985
3:19,2021-09-23,-0.2,0.147,3.3,12.4,93,8.2,985
3:20,2021-09-23,-0.1,0.133,3.3,12.3,93,8.2,985
3:21,2021-09-23,-0.2,0.143,3.3,12.2,93,7.2,985
3:22,2021-09-23,-0.2,0.146,3.3,12.4,90,7.8,985
3:23,2021-09-23,-0.3,0.147,3.3,12.4,91,7.5,985
3:24,2021-09-23,-0.3,0.147,3.4,12.4,92,7.6,985
3:25,2021-09-23,-0.3,0.152,3.4,12.3,93,7.7,985
3:26,2021-09-23,-0.3,0.153,3.4,12.2,94,7.9,985
3:27,2021-09-23,-0.2,0.153,3.5,12.2,94,8,985
3:28,2021-09-23,-0.3,0.144,3.5,12.3,93,8,985
3:29,2021-09-23,-0.4,0.141,3.5,12.3,92,8,985
3:30,2021-09-23,-0.3,0.139,3.5,12.3,91,8.3,985
3:31,2021-09-23,-0.3,0.141,3.5,12.3,94,8.9,985
3:32,2021-09-23,-0.3,0.137,3.5,12.2,94,9.2,985
3:33,2021-09-23,-0.3,0.14,3.5,12.3,91,8.1,985
3:34,2021-09-23,-0.3,0.14,3.5,12.4,90,8.2,985
3:35,2021-09-23,-0.3,0.145,3.5,12.3,92,7.9,985
3:36,2021-09-23,-0.2,0.144,3.4,12.2,93,7.8,985
3:37,2021-09-23,-0.3,0.144,3.4,12.1,93,7.9,985
3:38,2021-09-23,-0.2,0.135,3.5,12.2,93,8.1,985
3:39,2021-09-23,-0.2,0.135,3.4,12.2,92,8.3,985
3:40,2021-09-23,-0.2,0.146,3.4,12.1,93,8.3,985
3:41,2021-09-23,-0.3,0.135,3.4,12.1,93,9.4,985
3:42,2021-09-23,-0.4,0.147,3.4,12,94,8.9,985
3:43,2021-09-23,-0.4,0.147,3.4,12.1,95,8.6,985
3:44,2021-09-23,-0.3,0.144,3.5,12.1,94,8.8,985
3:45,2021-09-23,-0.4,0.144,3.5,12.1,94,8.9,985
3:46,2021-09-23,-0.3,0.145,3.5,12.1,94,8.9,985
3:47,2021-09-23,-0.3,0.143,3.5,12,94,9,985
3:48,2021-09-23,-0.2,0.142,3.5,12.1,93,9,985
3:49,2021-09-23,-0.2,0.144,3.5,12.2,93,8.7,985
3:50,2021-09-23,-0.2,0.135,3.5,12.1,94,9.1,985
3:51,2021-09-23,-0.1,0.144,3.5,12.1,93,8.6,985
3:52,2021-09-23,-0.2,0.155,3.6,12,95,7.7,985
3:53,2021-09-23,-0.4,0.147,3.6,11.9,95,7.7,985
3:54,2021-09-23,-0.2,0.139,3.6,12,95,7.9,985
3:55,2021-09-23,-0.2,0.153,3.6,11.9,96,8,985
3:56,2021-09-23,-0.3,0.146,3.6,11.9,96,7.7,985
3:57,2021-09-23,-0.2,0.151,3.6,11.9,96,7.9,985
3:58,2021-09-23,-0.3,0.145,3.7,11.9,95,8,985
3:59,2021-09-23,-0.2,0.14,3.7,11.9,95,8,985
4:00,2021-09-23,-0.3,0.145,3.7,11.9,95,8.2,985
4:01,2021-09-23,-0.4,0.145,3.7,12,95,7.9,985
4:02,2021-09-23,-0.2,0.15,3.7,11.9,95,8.3,985
4:03,2021-09-23,-0.3,0.155,3.7,12,93,9.1,985
4:04,2021-09-23,-0.3,0.142,3.7,12.1,92,9.3,985
4:05,2021-09-23,-0.4,0.145,3.6,12.2,91,9,985
4:06,2021-09-23,-0.2,0.141,3.6,12.2,92,8.9,985
4:07,2021-09-23,-0.2,0.145,3.6,12.1,93,8.8,985
4:08,2021-09-23,-0.4,0.142,3.5,12.1,93,8.5,985
4:09,2021-09-23,-0.3,0.146,3.5,12,92,9.4,985
4:10,2021-09-23,-0.3,0.151,3.5,12.1,92,10.2,985
4:11,2021-09-23,-0.2,0.15,3.5,12.1,92,10.3,985
4:12,2021-09-23,-0.3,0.144,3.5,12,93,10.2,985
4:13,2021-09-23,-0.3,0.153,3.4,12,93,10.4,985
4:14,2021-09-23,-0.3,0.152,3.3,12,93,9.5,985
4:15,2021-09-23,-0.3,0.151,3.3,12,93,9.2,985
4:16,2021-09-23,-0.2,0.149,3.3,12,93,9.5,985
4:17,2021-09-23,-0.3,0.148,3.3,11.9,94,9.5,985
4:18,2021-09-23,-0.2,0.152,3.3,11.8,95,9.5,985
4:19,2021-09-23,-0.2,0.147,3.3,11.7,96,9.5,985
4:20,2021-09-23,-0.2,0.138,3.3,11.6,97,8.5,985
4:21,2021-09-23,-0.3,0.14,3.2,11.6,96,7.4,985
4:22,2021-09-23,-0.2,0.146,3.2,11.7,95,7.4,985
4:23,2021-09-23,-0.3,0.141,3.2,11.7,94,7.2,985
4:24,2021-09-23,-0.2,0.146,3.2,11.8,94,7.2,985
4:25,2021-09-23,-0.2,0.149,3.2,11.7,96,6.1,985
4:26,2021-09-23,-0.3,0.147,3.2,11.7,96,6.8,985
4:27,2021-09-23,-0.2,0.149,3.2,11.6,96,6.5,985
4:28,2021-09-23,-0.2,0.144,3.2,11.5,97,6,985
4:29,2021-09-23,-0.1,0.145,3.2,11.4,98,8,985
4:30,2021-09-23,-0.4,0.146,3.2,11.4,97,8,985
4:31,2021-09-23,-0.3,0.152,3.2,11.5,97,8.1,985
4:32,2021-09-23,-0.3,0.142,3.2,11.5,97,8.1,985
4:33,2021-09-23,-0.2,0.146,3.1,11.4,98,8,985
4:34,2021-09-23,-0.3,0.148,3.2,11.4,98,8,985
4:35,2021-09-23,-0.3,0.144,3.2,11.3,97,7.9,985
4:36,2021-09-23,-0.3,0.154,3.2,11.5,97,8,985
4:37,2021-09-23,-0.2,0.152,3.1,11.4,97,8.3,985
4:38,2021-09-23,-0.4,0.156,3.2,11.4,97,8.6,985
4:39,2021-09-23,-0.3,0.147,3.2,11.3,98,8.7,985
4:40,2021-09-23,-0.2,0.145,3.2,11.3,99,8.7,985
4:41,2021-09-23,-0.3,0.139,3.2,11.3,98,7.1,985
4:42,2021-09-23,-0.3,0.153,3.2,11.4,97,7.2,985
4:43,2021-09-23,-0.4,0.155,3.3,11.4,98,7.4,985
4:44,2021-09-23,-0.2,0.147,3.2,11.2,98,7.7,985
4:45,2021-09-23,-0.4,0.149,3.3,11.2,100,8.1,985
4:46,2021-09-23,-0.3,0.14,3.3,11.2,100,8.2,985
4:47,2021-09-23,-0.3,0.147,3.3,11.1,100,8.3,985
4:48,2021-09-23,-0.2,0.15,3.3,11,100,7.7,985
4:49,2021-09-23,-0.3,0.147,3.3,10.9,100,7.4,985
4:50,2021-09-23,-0.4,0.146,3.3,10.9,100,7.5,985
4:51,2021-09-23,-0.3,0.158,3.3,10.9,100,8,985
4:52,2021-09-23,-0.2,0.153,3.4,10.9,100,8.1,985
4:53,2021-09-23,-0.4,0.148,3.3,10.9,100,7.9,985
4:54,2021-09-23,-0.2,0.127,3.3,10.9,100,7.8,985
4:55,2021-09-23,-0.3,0.147,3.3,11,100,8.1,985
4:56,2021-09-23,-0.1,0.151,3.3,11,100,7.9,985
4:57,2021-09-23,-0.2,0.144,3.4,11,100,7.8,985
4:58,2021-09-23,-0.2,0.133,3.3,10.9,100,7.6,985
4:59,2021-09-23,-0.3,0.131,3.4,10.9,100,7.7,985
5:00,2021-09-23,-0.2,0.153,3.4,10.9,100,7.8,985
5:01,2021-09-23,-0.3,0.153,3.4,10.8,100,8.4,985
5:02,2021-09-23,-0.2,0.134,3.4,10.8,100,8.3,985
5:03,2021-09-23,-0.2,0.13,3.3,10.6,100,8.3,985
5:04,2021-09-23,-0.4,0.146,3.4,10.6,100,8.3,985
5:05,2021-09-23,-0.3,0.135,3.4,10.7,100,8.4,985
5:06,2021-09-23,-0.3,0.121,3.3,10.7,100,7.7,985
5:07,2021-09-23,-0.3,0.145,3.4,10.7,100,7.8,985
5:08,2021-09-23,-0.3,0.157,3.4,10.7,100,7.8,985
5:09,2021-09-23,-0.3,0.16,3.4,10.6,100,8.2,985
5:10,2021-09-23,-0.4,0.134,3.4,10.6,100,8.2,985
5:11,2021-09-23,-0.3,0.149,3.4,10.5,100,8.5,985
5:12,2021-09-23,-0.2,0.135,3.4,10.5,100,8.6,985
5:13,2021-09-23,-0.3,0.146,3.5,10.5,100,8.3,985
5:14,2021-09-23,-0.3,0.149,3.5,10.5,100,8.4,985
5:15,2021-09-23,-0.3,0.142,3.5,10.5,100,8.5,985
5:16,2021-09-23,-0.2,0.147,3.6,10.6,100,8.8,985
5:17,2021-09-23,-0.1,0.162,3.6,10.6,100,9.7,985
5:18,2021-09-23,-0.2,0.162,3.6,10.6,100,9.6,985
5:19,2021-09-23,-0.3,0.148,3.7,10.7,100,10.4,985
5:20,2021-09-23,-0.3,0.151,3.7,10.6,100,10.5,985
5:21,2021-09-23,-0.2,0.151,3.8,10.6,100,10.3,985
5:22,2021-09-23,-0.1,0.152,3.8,10.6,100,10.3,985
5:23,2021-09-23,-0.3,0.151,3.8,10.6,100,10.7,985
5:24,2021-09-23,-0.3,0.154,3.8,10.6,100,10.4,985
5:25,2021-09-23,-0.3,0.146,3.8,10.6,100,10.1,985
5:26,2021-09-23,-0.3,0.158,3.8,10.6,100,10.5,985
5:27,2021-09-23,-0.3,0.161,3.8,10.6,100,10.1,985
5:28,2021-09-23,-0.2,0.16,3.7,10.6,100,10.3,985
5:29,2021-09-23,-0.4,0.162,3.7,10.6,100,9.6,985
5:30,2021-09-23,-0.2,0.172,3.7,10.7,100,8.9,985
5:31,2021-09-23,-0.3,0.147,3.6,10.6,100,8.6,985
5:32,2021-09-23,-0.3,0.152,3.6,10.6,100,8.9,985
5:33,2021-09-23,-0.3,0.142,3.7,10.6,100,9.3,985
5:34,2021-09-23,-0.3,0.153,3.7,10.6,100,10.2,985
5:35,2021-09-23,-0.3,0.147,3.6,10.4,100,9.9,985
5:36,2021-09-23,-0.2,0.135,3.6,10.4,100,9.9,985
5:37,2021-09-23,-0.2,0.151,3.7,10.5,100,9.7,985
5:38,2021-09-23,-0.2,0.166,3.7,10.5,100,10.2,985
5:39,2021-09-23,-0.2,0.162,3.7,10.4,100,9.8,985
5:40,2021-09-23,-0.3,0.158,3.7,10.4,100,9.8,985
5:41,2021-09-23,-0.3,0.15,3.8,10.3,100,9.9,985
5:42,2021-09-23,-0.4,0.157,3.7,10.4,100,9.7,985
5:43,2021-09-23,-0.2,0.164,3.8,10.4,100,9.3,985
5:44,2021-09-23,-0.3,0.153,3.8,10.4,100,9.1,985
5:45,2021-09-23,-0.3,0.163,3.7,10.4,100,7.9,985
5:46,2021-09-23,-0.3,0.168,3.8,10.4,100,8.2,985
5:47,2021-09-23,-0.2,0.16,3.7,10.3,100,8.1,985
5:48,2021-09-23,-0.2,0.155,3.7,10.4,100,8.5,985
5:49,2021-09-23,-0.2,0.164,3.7,10.3,100,8.5,985
5:50,2021-09-23,-0.4,0.176,3.7,10.3,100,8.5,985
5:51,2021-09-23,-0.4,0.18,3.7,10.3,100,9.7,985
5:52,2021-09-23,-0.3,0.172,3.6,10.3,100,10.1,985
5:53,2021-09-23,-0.3,0.163,3.7,10.4,100,10.3,985
5:54,2021-09-23,-0.3,0.168,3.7,10.3,100,10.5,985
5:55,2021-09-23,-0.2,0.159,3.7,10.2,100,10.4,985
5:56,2021-09-23,-0.3,0.169,3.7,10.2,100,11.6,985
5:57,2021-09-23,-0.3,0.152,3.7,10.2,100,11.4,985
5:58,2021-09-23,-0.2,0.153,3.7,10.2,100,11.5,985
5:59,2021-09-23,-0.3,0.164,3.7,10.2,100,11.5,985
6:00,2021-09-23,-0.3,0.161,3.7,10.1,100,11.8,985
6:01,2021-09-23,-0.3,0.17,3.6,10.2,100,11.7,985
6:02,2021-09-23,-0.4,0.114,3.7,10.1,100,10.5,985
6:03,2021-09-23,-0.3,0.154,3.7,10.2,100,10.1,985
6:04,2021-09-23,-0.3,0.161,3.7,10.2,100,10.2,985
6:05,2021-09-23,-0.3,0.167,3.6,10.2,100,10.2,985
6:06,2021-09-23,-0.1,0.165,3.6,10.2,100,9.5,985
6:07,2021-09-23,-0.3,0.178,3.6,10.2,100,8.8,985
6:08,2021-09-23,-0.2,0.171,3.6,10.1,100,9.2,985
6:09,2021-09-23,-0.4,0.166,3.7,10.1,100,9.6,985
6:10,2021-09-23,-0.2,0.154,3.7,10.1,100,9.9,985
6:11,2021-09-23,-0.4,0.163,3.7,10.1,100,9.7,985
6:12,2021-09-23,-0.3,0.151,3.7,10,100,10.2,985
6:13,2021-09-23,-0.3,0.168,3.7,10,100,10.5,985
6:14,2021-09-23,-0.3,0.162,3.8,10,100,10.4,985
6:15,2021-09-23,-0.2,0.152,3.7,10,100,10.3,986
6:16,2021-09-23,-0.4,0.174,3.7,10,100,9.9,986
6:17,2021-09-23,-0.3,0.17,3.8,10,100,10.1,986
6:18,2021-09-23,-0.2,0.177,3.8,10,100,9.9,986
6:19,2021-09-23,-0.2,0.192,3.7,10,100,9.4,986
6:20,2021-09-23,-0.3,0.187,3.7,10.1,100,9,986
6:21,2021-09-23,-0.4,0.187,3.7,10.1,100,8.5,985
6:22,2021-09-23,-0.3,0.18,3.7,10.1,100,7.7,985
6:23,2021-09-23,-0.3,0.184,3.6,10.1,100,8.1,986
6:24,2021-09-23,-0.3,0.168,3.6,10.1,100,7.6,985
6:25,2021-09-23,-0.2,0.179,3.7,10.1,100,7.6,985
6:26,2021-09-23,-0.4,0.197,3.7,10.1,100,7.6,986
6:27,2021-09-23,-0.3,0.204,3.7,10,100,7.6,986
6:28,2021-09-23,-0.2,0.205,3.7,10,100,7.6,986
6:29,2021-09-23,-0.2,0.183,3.6,10,100,7.5,985
6:30,2021-09-23,-0.3,0.184,3.7,10,100,8.1,985
